;Sample No.;Order;sig_max_cl_D;sig_min_cl_D;sig_max_s_D;sig_min_s_D;sig_max_cl_A;sig_min_cl_A;sig_max_s_A;sig_min_s_A;sig_max_cl_M;sig_min_cl_M;sig_max_s_M;sig_min_s_M;S_D;S_A;S_M
1929;1930.0;2.0;1.1612891773984253;0.9999463247923943;1.4584734094798433;1.010332824045681;7.069328775045928;0.9999887644452741;4.8732562785631295;1.001487761839134;1.0990519700796662;0.9999132232235389;1.4584202660674308;0.9999999999943638;1.0;1.0;1.0
1930;1931.0;2.0;1.0630882996002675;0.9999732858543838;1.4563330261352003;1.0088253736975155;32.99019559939668;0.9999999158214822;64.2225631426632;0.9999999210078613;1.0630882996002675;0.9999732858543838;1.4563330261352003;1.0088253736975155;1.0;0.0;1.0
1931;1932.0;2.0;1.5193975872259589;0.9999232442216504;1.5332782083808911;1.0104625170021844;4.260860508319373;0.7531376384578128;1.014222722053884;0.9999678981514002;1.1750828164859675;0.9999069287791755;2.742029590314581;0.9999999999854039;1.0;0.0;1.0
1932;1933.0;2.0;1.0848930549108509;0.9999857970404762;1.3528680756218467;1.0546148292681568;26.715746052839958;0.9999999597744188;29.778671051615532;0.9999999740441733;1.0848930549108509;0.9999857970404762;1.3528680756218467;1.0546148292681568;1.0;0.0;1.0
1933;1934.0;2.0;1.113338354247503;0.9999794487237736;1.3979721731393278;1.0354364737891133;106.41525711048679;0.9999999708023605;86.56202913238135;0.9999999486167939;1.113338354247503;0.9999794487237736;1.3979721731393278;1.0354364737891133;1.0;0.0;1.0
1934;1935.0;2.0;1.1310660916032371;0.9999083765212431;1.5591295037033193;0.9999999999986351;67.74331701583048;0.9999999846426635;35.15027922212616;0.9999999648707093;1.1310660916032371;0.9999083765212431;1.5591295037033193;0.9999999999986351;1.0;0.0;1.0
1935;1936.0;2.0;2.0254877536046965;0.9998948849438838;2.225898098398539;0.9999999999797395;7.676587668531896;0.9999999145993079;25.34164450987446;0.9999994814102305;3.0168270289551535;0.9997309240201786;1.5842807013153264;1.0010556709238294;1.0;0.0;1.0
1936;1937.0;2.0;2.097110568109584;0.999404163995205;1.4817701727342638;1.000258303860081;3.9320506486910674;0.9999993862706386;7.777899099443061;0.9999991874013304;2.7082812158988645;0.9991791344563532;1.6962536912668653;0.9999999999939095;1.0;0.0;1.0
1937;1938.0;2.0;1.0805589725332747;0.9853000169403542;1.9976555740608053;0.9999999999978155;15.835165052059116;0.9999943257534738;25.21187234219734;0.9999831263690256;1.245735554615078;0.9776298874784153;1.8114286802660242;0.9999999999953506;1.0;0.0;1.0
1938;1939.0;2.0;1.2186800541492233;0.9998867700504975;1.9667645491898156;0.9999999999709799;87.77198253856318;0.9999997560331431;59.31998516535298;0.9999999509630227;1.2186800541492233;0.9998867700504975;1.9667645491898156;0.9999999999709799;1.0;0.0;1.0
1939;1940.0;2.0;1.3867625987269845;0.9999602796430096;1.4344015052745789;1.0273435704838005;18.695532100801444;0.9999999700761018;28.676377036307514;0.9999999468813384;1.697270274897213;0.9999459727676588;1.4921157528794218;1.0356115647153192;1.0;0.0;1.0
1940;1941.0;2.0;1.1023780608591485;0.9999369267085962;1.4620654714106476;1.0032397568408782;1.9863552526657513;0.9996635962427187;1.1723278021868193;0.9999999997263289;1.1023780608591485;0.9999369267085962;1.4620654714106476;1.0032397568408782;1.0;0.0;1.0
1941;1942.0;2.0;1.1213229325579668;0.9999657010363857;1.4127907567731803;1.0114943855652472;9.217539920847283;0.9999566478867687;7.544319139706372;1.0049079761532973;1.1213229325579668;0.9999657010363857;1.4127907567731803;1.0114943855652472;1.0;1.0;1.0
1942;1943.0;2.0;1.0848920311646841;0.9999880606885977;1.381690760593326;1.07780583700275;21.425311443805665;0.9999999490197489;23.09182015553546;0.9999999800546671;1.2818864567133628;0.9999865872386298;1.6708278277469562;1.1061014955276094;1.0;0.0;1.0
1943;1944.0;2.0;1.116803801210398;0.9999870583752432;1.2809917916917215;1.0937427039275518;20.666109676994466;0.9999999579423786;25.470842443584942;0.9999999699052196;1.116803801210398;0.9999870583752432;1.2809917916917215;1.0937427039275518;1.0;0.0;1.0
1944;1945.0;2.0;1.8699697708653595;0.9999384269737971;1.822392404289642;0.9999999999980771;1.4017819691668474;0.9993634318376764;1.1098627856323895;0.9999999998158194;2.6363353069138875;0.9998807838960694;1.5976803655100755;1.0147725280876572;1.0;0.0;1.0
1945;1946.0;2.0;1.3370078205735945;0.9999253226330946;1.5561067601974388;1.0017668571496137;9.761880378837265;0.9998888516169357;3.6834697524195983;1.058807345657114;1.3370078205735945;0.9999253226330946;1.5561067601974388;1.0017668571496137;1.0;1.0;1.0
1946;1947.0;2.0;1.3334456171802385;0.9999747324921949;1.4738522154742066;1.0364774582514515;2.365118592179614;0.9999872709388186;4.097469266413104;0.9999999999384342;1.3334456171802385;0.9999747324921949;1.4738522154742066;1.0364774582514515;1.0;0.0;1.0
1947;1948.0;2.0;1.4847958450502616;0.9996047292348897;2.2615163658278314;0.9999999999747222;1.2262392804491309;0.9257779338762386;1.0265734238150444;0.9999999997025674;2.4706159268617105;0.9977746394132478;1.3074673429866492;1.0000325380235813;1.0;0.0;1.0
1948;1949.0;2.0;1.1504090243951952;0.9999328992069314;1.4627159062790422;1.0078164899921034;1.696915626797789;0.9999622072386422;1.283865837326742;1.084990420380376;1.1504090243951952;0.9999328992069314;1.4627159062790422;1.0078164899921034;1.0;1.0;1.0
1949;1950.0;2.0;1.5167369530469006;0.9999680088121197;1.3065737759114742;1.083264949360621;3.6980751933713933;0.9999840785874329;4.722095300585664;0.9999999999877951;1.5167369530469006;0.9999680088121197;1.3065737759114742;1.083264949360621;1.0;1.0;1.0
1950;1951.0;2.0;1.2305551572017497;0.9999280024917145;1.4453826758121187;1.0030865296361868;18.86677880242045;0.9998378802856739;8.809636607122801;0.9999999999987135;1.2305551572017497;0.9999280024917145;1.4453826758121187;1.0030865296361868;1.0;1.0;1.0
1951;1952.0;2.0;1.0348377393540322;0.9999466312091616;1.7846854932029024;0.9999999999970988;1.376632206729956;0.9987311632429124;1.1440587829766118;0.9999999995282427;1.0348377393540322;0.9999466312091616;1.7846854932029024;0.9999999999970988;1.0;0.0;1.0
1952;1953.0;2.0;1.0471913470262262;0.9999919763101859;1.333751095525984;1.088225380226908;59.314168091521935;0.999999967017987;59.23688869982289;0.9999999585364205;1.0471913470262262;0.9999919763101859;1.333751095525984;1.088225380226908;1.0;0.0;1.0
1953;1954.0;2.0;1.1941206820135977;0.9999587610256606;1.936952751653827;0.9999999999832894;7.832485948737262;1.1041033368070616;29.961393451652178;0.9999999999647373;1.0729857639903475;0.9999271707504083;1.248921846388609;1.00337347339376;1.0;1.0;1.0
1954;1955.0;2.0;1.271036790523308;0.9999756135217436;1.3569065028453553;1.0561691121544694;1.012197755055193;0.9999967471435843;2.012526577225947;0.9999999999861677;1.271036790523308;0.9999756135217436;1.3569065028453553;1.0561691121544694;1.0;1.0;1.0
1955;1956.0;2.0;1.1214967491341752;0.9999776166065031;1.371376038905459;1.0306055751362078;7.757611375130843;0.9999864108582267;9.247608898969306;1.0105269248601896;1.1214967491341752;0.9999776166065031;1.371376038905459;1.0306055751362078;1.0;1.0;1.0
1956;1957.0;2.0;1.1397195212991893;0.9999778105100925;1.4579313360429629;1.0300843610089956;55.93258103589393;0.999999955850398;42.10069757653312;0.9999999668289441;1.084642508274392;0.9999710689205252;1.5404685558022573;0.9999999999947697;1.0;0.0;1.0
1957;1958.0;2.0;1.1426364436247418;0.9998238368321083;1.4573989113034418;1.004994663956258;8.124099513464486;0.9994545907131471;1.1323898871501505;0.9999999990449678;1.1497136665137817;0.9997110851394811;1.4619697129750027;0.9999999999962674;1.0;0.0;1.0
1958;1959.0;2.0;1.1324455900006567;0.9999439611901249;1.425371237651135;1.0124436014031757;8.118715070862876;0.9998889870622318;3.974132632295949;1.0262571535503702;1.1324455900006567;0.9999439611901249;1.425371237651135;1.0124436014031757;1.0;1.0;1.0
1959;1960.0;2.0;1.3468763016841798;0.9999668128645606;1.3844892747329585;1.0299434181013238;498.8488630797536;0.9999998799116404;128.73002632974396;0.9999999706715991;1.3468763016841798;0.9999668128645606;1.3844892747329585;1.0299434181013238;1.0;0.0;1.0
1960;1961.0;2.0;1.0929993765604098;0.9999588403446794;1.5246331251691665;1.000345809466297;1.8638274904975827;0.9998280796481113;3.018653334944411;0.9999999999748399;1.0929993765604098;0.9999588403446794;1.5246331251691665;1.000345809466297;1.0;1.0;1.0
1961;1962.0;2.0;1.3539144319819265;0.9997778015357902;1.6565083146145145;1.0011683855392688;1.85651581317888;0.9972279127635055;1.0232298535719102;0.9999999997380555;1.3539144319819265;0.9997778015357902;1.6565083146145145;1.0011683855392688;1.0;0.0;1.0
1962;1963.0;2.0;1.0659696749478493;0.9999767349714046;1.4501418366143088;1.0058472823914144;67.66261214401227;0.9999999500749418;59.66331642609271;0.9999999743400544;1.0659696749478493;0.9999767349714046;1.4501418366143088;1.0058472823914144;1.0;0.0;1.0
1963;1964.0;2.0;1.1800666343479291;0.9999031309093677;1.5418000404995686;1.002125563511693;15.344029140533499;0.9999999205786414;42.875594236744334;0.9999998860996228;1.8012277384090905;0.9998944048816898;2.2696222983865884;0.9999999999929141;1.0;0.0;1.0
1964;1965.0;2.0;1.1528726615488074;0.9999385312919575;1.4389330261686237;1.0021407177265678;55.3754082086449;0.9999999621699945;34.57290587710634;0.999999988927471;1.1528726615488074;0.9999385312919575;1.4389330261686237;1.0021407177265678;1.0;0.0;1.0
1965;1966.0;2.0;1.1446120979317795;0.9999456519592146;1.4762765285624333;1.0090729659906454;4.9383906382349405;0.9999464121782774;1.9153864731859778;1.168589343883595;1.1446120979317795;0.9999456519592146;1.4762765285624333;1.0090729659906454;1.0;1.0;1.0
1966;1967.0;2.0;1.109670108815644;0.9999709706344673;1.3873428314634222;1.0276552163726254;3.283230355938341;0.9999796005846147;2.2279995753210384;1.2205045150247518;1.137284112500778;0.9999697871794038;1.5770462555928275;1.017600672864597;1.0;1.0;1.0
1967;1968.0;2.0;1.3014807518962677;0.9999611822015361;1.6925835006295178;0.9999999999982676;17.282030823534793;0.9999999784056262;35.227222324269334;0.9999999084356477;1.6072682032653818;0.9999294424075066;1.4951633413867327;1.0123518934041722;1.0;0.0;1.0
1968;1969.0;2.0;1.1757154016691773;0.9998167050522296;1.617274464845065;0.9999999999905382;80.01248208976085;0.9999998965845696;49.88896267256055;0.9999999190521385;1.248949300875702;0.9996589369764476;1.4175995780492925;0.9999999999984714;1.0;0.0;1.0
1969;1970.0;2.0;1.113350245660366;0.9999761806754534;1.4775139446497711;1.0173875328787534;1.0010574757969537;0.9999989263604229;1.4604867900263243;1.0405576369699656;1.113350245660366;0.9999761806754534;1.4775139446497711;1.0173875328787534;1.0;1.0;1.0
1970;1971.0;2.0;1.084989798490407;0.9999767397615598;1.453257205532999;1.0078884862984232;77.59814080743975;0.9999999506468873;67.37139925595179;0.9999999835314056;1.084989798490407;0.9999767397615598;1.453257205532999;1.0078884862984232;1.0;0.0;1.0
1971;1972.0;2.0;1.1968276547711345;0.999981639854433;1.476810158428102;1.0392241709197358;1.1123143157064088;0.9999837819500078;1.30766698420385;1.090691641136532;1.1968276547711345;0.999981639854433;1.476810158428102;1.0392241709197358;1.0;1.0;1.0
1972;1973.0;2.0;1.0841988773730278;0.9999822409938214;1.379106566081954;1.0361483553697304;52.92407194914577;0.9999999377265293;56.67057428842846;0.9999999825938084;1.0841988773730278;0.9999822409938214;1.379106566081954;1.0361483553697304;1.0;0.0;1.0
1973;1974.0;2.0;1.0244154173910056;0.9999935321302068;1.3352001344250366;1.0601176057446517;44.637619239264296;0.9999999477845275;37.35493793484715;0.9999999772216731;1.0244154173910056;0.9999935321302068;1.3352001344250366;1.0601176057446517;1.0;0.0;1.0
1974;1975.0;2.0;1.161292431315813;0.9998959285920747;1.467044800870439;1.0037750921317106;62.613429994588664;0.9999976461488657;33.96850734777098;0.9999999616773987;1.145048680408781;0.999859443978564;1.5991163130348343;0.999999999992836;1.0;0.0;1.0
1975;1976.0;2.0;1.3038711551822244;0.9999699611508585;1.3880880625842715;1.0432821789058915;14.587068641980569;0.9999952032615187;10.816572266901106;0.9999999035568503;1.3038711551822244;0.9999699611508585;1.3880880625842715;1.0432821789058915;1.0;0.0;1.0
1976;1977.0;2.0;1.279966389082374;0.999937479814705;1.5934181337874909;1.0000407477259214;1.3617392687775933;0.9999762681470505;1.346042195834432;1.0848927036136786;1.279966389082374;0.999937479814705;1.5934181337874909;1.0000407477259214;1.0;1.0;1.0
1977;1978.0;2.0;1.0029308708071472;0.9999886083326778;2.494047278718634;0.9999999999657665;144.0572040386604;0.9999990902050333;211.74850331814292;0.9999999678065548;1.0029308708071472;0.9999886083326778;2.494047278718634;0.9999999999657665;1.0;0.0;1.0
1978;1979.0;2.0;1.175487084968894;0.9999501863653792;1.5453797535106304;1.0106476777228879;1.091814189769471;0.9998503918425216;2.0350178379396295;0.9999999999945457;2.11348696313336;0.9999479152920903;2.431405667104594;1.0083151202090275;1.0;1.0;1.0
1979;1980.0;2.0;1.165976995506762;0.9999548269749303;1.5116960824574384;1.0013504547223637;132.41286416944055;0.9999998690607;29.763506509740235;0.99999998920794;1.165976995506762;0.9999548269749303;1.5116960824574384;1.0013504547223637;1.0;0.0;1.0
1980;1981.0;2.0;1.0171899143531324;0.9999833562296354;1.7570829336391283;0.9999999999992872;1.1120731486037163;0.9998147818806875;3.034832930532497;0.9999999999405473;1.0171899143531324;0.9999833562296354;1.7570829336391283;0.9999999999992872;1.0;1.0;1.0
1981;1982.0;2.0;1.0168837526835148;0.9999959054621385;1.3115559178319378;1.1058010063724635;48.2511833170671;0.9999999502958741;30.148726870299914;0.9999999750488882;1.0168837526835148;0.9999959054621385;1.3115559178319378;1.1058010063724635;1.0;0.0;1.0
1982;1983.0;2.0;1.152075173797395;0.9998969605042501;1.4441918043748092;1.0087408320912037;4.387652931675776;0.9998005326370892;2.06388858100986;0.9999999999021653;1.2527820203518245;0.9997940876709493;1.4507555163354164;0.9999999999959526;1.0;0.0;1.0
1983;1984.0;2.0;1.091373548439165;0.9999820397761945;1.3838835037171187;1.0372066371609665;32.24615230652038;0.9999999470173354;29.207976981786747;0.999999983080288;1.091373548439165;0.9999820397761945;1.3838835037171187;1.0372066371609665;1.0;0.0;1.0
1984;1985.0;2.0;1.1231505060260474;0.9999692988381743;1.447267026944665;1.01991598128356;1.176560773142845;0.9999850890167888;1.2776167634321318;1.113489237738093;1.1231505060260474;0.9999692988381743;1.447267026944665;1.01991598128356;1.0;1.0;1.0
1985;1986.0;2.0;1.006934033152869;0.9999968742575365;1.2155054751126173;1.1338305372942505;1.0448760891769064;0.999991016449446;1.2238883837876326;1.1305532081540568;1.006934033152869;0.9999968742575365;1.2155054751126173;1.1338305372942505;1.0;1.0;1.0
1986;1987.0;2.0;1.1812475016688742;0.9999848577367672;1.3628520618465454;1.0719395628180308;2.5959601809387625;0.9999945214366195;4.2785202417502415;0.9999999999893572;1.1812475016688742;0.9999848577367672;1.3628520618465454;1.0719395628180308;1.0;1.0;1.0
1987;1988.0;2.0;1.1198716803015674;0.9999643651407943;1.4739446162925791;1.0088717118499155;41.9438546042428;0.999999941967411;32.18464647383023;0.9999999728834832;1.1198716803015674;0.9999643651407943;1.4739446162925791;1.0088717118499155;1.0;0.0;1.0
1988;1989.0;2.0;1.0956624214676287;0.9999794089026164;1.461612422991901;1.01344232725791;41.20967701208673;0.9999999166166889;21.00673368730709;0.9999999883821634;1.0956624214676287;0.9999794089026164;1.461612422991901;1.01344232725791;1.0;0.0;1.0
1989;1990.0;2.0;1.6887273659649267;0.9999180887879296;1.8059398070025636;0.9999999999997888;7.079698976223581;0.9998984274837158;2.7612518473922805;1.0324198291393891;1.1213694391412583;0.9998982304968405;2.6199168719877663;0.9999999999790992;1.0;1.0;1.0
1990;1991.0;2.0;1.1484308100446938;0.9999854830578224;2.650488935221985;0.9999999999712821;41.453512614209586;0.9999999769569005;33.76694421554621;0.9999999793333358;1.3573294392738355;0.9999585412148075;1.6212474747974581;1.0062849228339463;1.0;0.0;1.0
1991;1992.0;2.0;1.1607116029659976;0.9997452729652226;1.4372212420689943;1.0002449011663184;22.41190160709194;0.9992996372301892;2.3006111014976645;0.9999999999518394;1.157905098173832;0.999721071795601;1.744504536174928;0.9999999999916445;1.0;1.0;1.0
1992;1993.0;2.0;1.2319608629835699;0.9999608875649606;1.4237951431008282;1.0196142917241944;2.7415586302406005;0.9999773910097634;3.531357762957309;0.9999999999308994;1.2319608629835699;0.9999608875649606;1.4237951431008282;1.0196142917241944;1.0;0.0;1.0
1993;1994.0;2.0;1.0428875469178045;0.9999912833947283;1.6593960511081507;1.011517209000653;146.07025773302087;0.9999997869529951;27.62030634344953;0.9999999871676252;1.1131015885252251;0.9999910761742166;1.9493469642197472;1.036195192766467;1.0;0.0;1.0
1994;1995.0;2.0;1.507546476461692;0.9998648700024168;1.689366389955866;0.9999999999865314;182.38691923924844;0.9999996717577821;22.899676552584342;0.9999999946085125;1.2794496215976114;0.9998517962218451;2.028617850955271;0.99999999997549;1.0;0.0;1.0
1995;1996.0;2.0;1.0864180118808244;0.9999857087244262;1.5840545753881001;1.0131977056871015;102.19768878616536;0.9999999040925072;102.60531543266666;0.9999999758614675;1.0864180118808244;0.9999857087244262;1.5840545753881001;1.0131977056871015;1.0;0.0;1.0
1996;1997.0;2.0;2.317333538191989;0.9997146338695545;2.531772692281076;0.9999999999634201;600.166416761295;0.9999978577234031;28.607702385384556;0.9999999140033672;2.317333538191989;0.9997146338695545;2.531772692281076;0.9999999999634201;1.0;0.0;1.0
1997;1998.0;2.0;1.1329603945338615;0.9999251906295225;1.472351110276291;1.0095332687655396;6.29474639011017;0.999962296632388;2.3156504934406876;1.3206487174369026;1.1329603945338615;0.9999251906295225;1.472351110276291;1.0095332687655396;1.0;1.0;1.0
1998;1999.0;2.0;1.1440672279465145;0.9999106081945729;5.12609904179913;0.9999999999087925;2.5195364611791833;0.998728927212408;3.1612842915076236;0.9999999997810934;1.307515620410319;0.9994262851941802;1.3138302695279427;1.0000553891158035;1.0;0.0;1.0
1999;2000.0;2.0;1.2051165005667877;0.9999661887164278;1.4794580563961306;1.0111112156438622;1.4240839585855207;0.9999704608193428;1.3362417433344775;1.0694560024763686;1.2051165005667877;0.9999661887164278;1.4794580563961306;1.0111112156438622;1.0;1.0;1.0
