;Sample No.;Order;K;TDom;L;KM;TM;LM;MS Real;MS Ideal;MT Real;MT Ideal
1526;1527.0;2.0;6.11537094635;73.4903192931;9.66466551388;6.11535749109;79.1214979381;30.5410471491;1.20989063699;1.21965234718;0.999999566014;0.999999565984
1527;1528.0;2.0;-6.96124855278;81.712494035;9.81222179048;-6.96119951976;83.9317075743;25.8736690896;1.21625049744;1.23191661661;0.999999640973;0.999999640899
1528;1529.0;2.0;-3.59021259398;56.1566078217;2.3583080926;-3.59021227977;73.8710831505;28.4871414749;1.20974149527;1.21969517645;0.999999622123;0.999999622122
1529;1530.0;2.0;5.62621462601;84.8839843976;8.36764598168;5.6261567659;86.3208442508;22.0367601448;1.18123105252;1.19402640382;0.999999571539;0.99999957143
1530;1531.0;2.0;0.612162687637;71.6709664485;8.87704843767;0.612161687316;78.2364125782;30.6390627424;1.20933821071;1.21902079515;0.999999568044;0.999999568021
1531;1532.0;2.0;-1.04350479466;79.7605396356;6.2640636449;-1.0434993586;82.704806543;23.5541862364;1.20163557095;1.21995642638;0.999999641661;0.999999641609
1532;1533.0;2.0;-1.83098775035;50.240947571;3.72470529787;-1.830987665;73.5533301672;30.1713309178;1.21079537715;1.21715111495;0.99999959639;0.999999596389
1533;1534.0;2.0;-1.48113794646;58.0188967652;4.58312042375;-1.48113775669;74.0922012163;30.4907970614;1.20971792153;1.21705325483;0.999999588903;0.999999588901
1534;1535.0;2.0;7.24731045983;51.8246817411;3.94242528504;7.2473100966;73.556848508;30.3855292275;1.2105690709;1.21690987862;0.999999593024;0.999999593023
1535;1536.0;2.0;-0.632135039112;82.139915469;6.66250014818;-0.632130512306;84.3135930691;22.3419222202;1.18656503656;1.20244035489;0.999999601311;0.999999601237
1536;1537.0;2.0;1.65687545402;52.957218743;5.97487377233;1.65687535803;73.5579372424;32.4168816459;1.21056429606;1.21478848697;0.999999535495;0.999999535494
1537;1538.0;2.0;-6.8928653836;73.1264686548;9.01278449516;-6.89285117651;78.8623762964;30.1484212399;1.20915058533;1.220075093;0.999999573999;0.999999573971
1538;1539.0;2.0;-4.55391992886;79.5523002844;8.2972861479;-4.55389626817;82.5150734335;25.7771668841;1.21422425817;1.23108330526;0.999999645955;0.9999996459
1539;1540.0;2.0;6.87304887083;81.4241515134;5.54059573981;6.87300461565;83.8531927027;21.6811199846;1.18051522352;1.19685466502;0.999999598812;0.999999598746
1540;1541.0;2.0;1.36705725984;52.7805568481;1.60441875439;1.36705718826;73.4995832436;28.1047856853;1.20912714364;1.2200614076;0.999999629836;0.999999629836
1541;1542.0;2.0;0.0491914345948;55.4006005848;2.20110292312;0.049191430825;73.7157422319;28.4852876448;1.20919419434;1.21960536324;0.999999622759;0.999999622758
1542;1543.0;2.0;-9.88489341466;69.7433977862;4.71462124933;-9.88488232367;77.5067852287;27.2067533581;1.2102077365;1.22428934971;0.999999631548;0.999999631535
1543;1544.0;2.0;-2.38606116149;71.1621174811;3.26456496671;-2.38605784265;78.0281919722;25.2350268596;1.20949186668;1.22895493989;0.999999666825;0.99999966681
1544;1545.0;2.0;0.857253700083;74.1626894883;2.02262741346;0.857251813917;79.5293919933;22.4910966972;1.19595360279;1.2181757789;0.999999665973;0.999999665952
1545;1546.0;2.0;2.26766607594;57.2592744472;4.23814253813;2.26766582543;74.0501443401;30.1878929288;1.21031259247;1.21738814865;0.999999593884;0.999999593882
1546;1547.0;2.0;5.63716258518;54.2361201086;9.97812087763;5.63716217032;73.6437225315;36.3343288447;1.21152421198;1.21243847659;0.999999349694;0.999999349693
1547;1548.0;2.0;-7.03594443745;61.8786432759;2.36819745539;-7.03594260981;74.881190672;27.486757573;1.20905565447;1.22199714805;0.999999635227;0.999999635224
1548;1549.0;2.0;-1.89317002242;71.6945739576;9.45733128093;-1.89316689184;78.2798841491;31.1758561232;1.20959656771;1.21832791341;0.999999558645;0.999999558622
1549;1550.0;2.0;7.39249121122;55.5148319573;9.30240130485;7.39249055513;73.7270713742;35.5752459534;1.21092728243;1.21276327345;0.999999387494;0.999999387493
1550;1551.0;2.0;7.56419085814;54.0614308561;1.70972957025;7.5641903917;73.5770826741;28.1325881629;1.20902061141;1.22006737911;0.999999629086;0.999999629085
1551;1552.0;2.0;-7.10727370158;55.0161738941;1.01015273382;-7.1072732011;73.6615069758;27.3485785767;1.20875134984;1.22143021914;0.999999641805;0.999999641804
1552;1553.0;2.0;8.62095788304;74.2606562216;8.54789162958;8.62093685919;79.5387450679;29.0067917271;1.2106786723;1.2223274455;0.999999591927;0.999999591895
1553;1554.0;2.0;-5.10777249416;50.0547160963;2.64587122309;-5.10777226119;73.5184447651;29.1273831472;1.21027421452;1.21854134116;0.999999613127;0.999999613126
1554;1555.0;2.0;7.88390446836;58.5847085191;8.94535431854;7.88390325652;74.2472381194;34.6979702447;1.21095235446;1.2133523187;0.999999433697;0.999999433694
1555;1556.0;2.0;6.16192664383;87.1974167511;9.55030066921;6.16184228069;88.1786732157;21.3582436432;1.1730705469;1.18283923078;0.999999540684;0.999999540536
1556;1557.0;2.0;-1.26913290432;61.1742727432;5.11100658589;-1.26913260336;74.8121250215;30.2986548765;1.21031704837;1.21765315906;0.999999588697;0.999999588693
1557;1558.0;2.0;-9.87047247591;59.8932055024;1.70660367056;-9.87047074918;74.3869634788;27.3194725886;1.20852866768;1.22196109174;0.999999639784;0.999999639782
1558;1559.0;2.0;3.69170152449;60.9665581982;9.46220724336;3.69170062122;74.683597332;34.7783771269;1.2104511723;1.21342321712;0.999999432993;0.999999432989
1559;1560.0;2.0;3.30151376878;56.6789825188;4.60515466873;3.3015134387;73.8618219939;30.7432374973;1.20956948523;1.21663356577;0.999999586025;0.999999586024
1560;1561.0;2.0;4.62397832034;52.5741497281;1.17281211403;4.62397808531;73.539691197;27.6330725325;1.20949455748;1.22087957315;0.999999637488;0.999999637488
1561;1562.0;2.0;4.21747572864;57.0609185593;9.77501633774;4.21747523376;73.9632582433;35.8116469472;1.21112714165;1.21270023189;0.999999377567;0.999999377565
1562;1563.0;2.0;-1.24151135571;59.5169916044;8.53422305382;-1.24151112926;74.4328884719;34.1011611454;1.21077991663;1.21377425469;0.999999463603;0.9999994636
1563;1564.0;2.0;-9.56083963418;66.3200342972;6.643324338;-9.56083355168;76.1892754675;30.4534383999;1.20959278967;1.21818087725;0.999999580064;0.999999580055
1564;1565.0;2.0;9.11726048669;51.9477018114;7.8806673006;9.11725998982;73.5002994907;34.3803163151;1.21103095992;1.21332594114;0.999999443535;0.999999443534
1565;1566.0;2.0;-5.10780961121;58.3793214719;4.22754890595;-5.10780891468;74.2407807257;29.9866380805;1.2102985602;1.21775777226;0.999999596244;0.999999596242
1566;1567.0;2.0;3.31494800013;52.3611111201;4.25021720715;3.31494782529;73.5663519238;30.6838152461;1.21049156098;1.21656366485;0.999999588346;0.999999588345
1567;1568.0;2.0;9.25726466054;87.3473924301;6.34544905842;9.25714036595;88.3087122714;18.02356633;1.14114715614;1.15113499237;0.999999504444;0.999999504297
1568;1569.0;2.0;3.20409774075;59.207529273;5.1265958471;3.20409722079;74.3870919768;30.7393490587;1.21038846557;1.21689314608;0.999999583615;0.999999583613
1569;1570.0;2.0;5.96559394014;61.7905235216;5.84401274836;5.96559232845;74.9002187964;30.943535719;1.20994755659;1.2168940339;0.999999577977;0.999999577973
1570;1571.0;2.0;-4.29519333475;71.3128272592;9.33563620782;-4.29518666743;78.1439744441;31.1901686655;1.20985265977;1.21823862752;0.99999955901;0.999999558988
1571;1572.0;2.0;3.58450256261;55.021436343;9.24538887331;3.58450226934;73.7680352687;35.4772762233;1.21154935678;1.21281726529;0.999999392554;0.999999392552
1572;1573.0;2.0;-4.10340260364;52.6087059175;2.41170215761;-4.10340238942;73.6403417334;28.771310794;1.21065575419;1.21911204715;0.999999618387;0.999999618387
1573;1574.0;2.0;2.3048396817;78.8349383475;4.58104731061;2.30482932338;82.0876517853;22.4890175064;1.19071929916;1.2103241861;0.999999632489;0.999999632444
1574;1575.0;2.0;-8.83603695396;51.0686869384;2.35724529796;-8.8360365433;73.5112086919;28.8459924544;1.210072078;1.21893398876;0.999999617696;0.999999617696
1575;1576.0;2.0;7.22918262175;57.5487032822;9.82704894939;7.22918169305;74.1114221645;35.7155050461;1.21154446009;1.21277970612;0.999999383308;0.999999383305
1576;1577.0;2.0;-6.1507836282;55.3197248421;8.12122251556;-6.15078311075;73.8373159032;34.2838269262;1.21147251267;1.21347589126;0.999999450558;0.999999450557
1577;1578.0;2.0;-4.71659830455;62.1904480106;3.14312903613;-4.71659698737;74.9973883967;28.1454728435;1.2095035657;1.22093104808;0.999999623577;0.999999623573
1578;1579.0;2.0;-4.16897451249;81.5361106544;1.39562906317;-4.16894862435;83.8364205806;17.5531226777;1.1379075969;1.15544670622;0.99999955765;0.999999557586
1579;1580.0;2.0;1.74314991993;58.5255591101;9.77191990525;1.74314965122;74.1942651099;35.5775085545;1.21087712946;1.21286670335;0.999999390642;0.999999390639
1580;1581.0;2.0;-1.34337224669;56.7605556573;9.31696618531;-1.3433720986;74.0161421248;35.300719624;1.21160486697;1.21295592903;0.999999402885;0.999999402883
1581;1582.0;2.0;-3.92515980782;88.2161127941;1.87351633814;-3.92510450207;88.9774253653;12.8821945669;1.09428295134;1.10437953651;0.999999441811;0.999999441655
1582;1583.0;2.0;5.34799029671;70.1352837832;6.49903718469;5.34798372372;77.530021736;28.9678312082;1.20892225852;1.22114784582;0.999999599986;0.99999959997
1583;1584.0;2.0;9.94555479135;54.802537131;2.64728117945;9.94555409404;73.7427385708;28.9044758488;1.21010323618;1.21898624242;0.99999961581;0.999999615809
1584;1585.0;2.0;5.63487176275;83.9257350886;5.94509972181;5.63482167236;85.6354126346;20.3009942829;1.16470346497;1.17847480152;0.999999562317;0.999999562224
1585;1586.0;2.0;6.2473626143;63.6104768274;5.69688091755;6.24736023476;75.2787622292;30.4177538717;1.20902398506;1.21774880195;0.999999584686;0.99999958468
1586;1587.0;2.0;-6.86375001727;80.2024056445;8.23353012197;-6.86371112865;83.0447281053;25.1832955751;1.21642342461;1.23297364455;0.999999657234;0.999999657176
1587;1588.0;2.0;-5.31292939199;51.4347758559;3.93617540521;-5.31292913262;73.5544694644;30.3816596342;1.21065707545;1.21691314966;0.999999593095;0.999999593095
1588;1589.0;2.0;1.00703777606;53.1452093926;1.96209570496;1.00703772074;73.5891882423;28.37285519;1.20981907134;1.21970646092;0.999999625093;0.999999625092
1589;1590.0;2.0;-6.34518510112;83.4840451906;7.47470182488;-6.34513071865;85.2589887514;22.2073488101;1.18394085568;1.19850625934;0.99999958728;0.99999958719
1590;1591.0;2.0;-8.68150236063;51.6278692843;4.26974267271;-8.68150192888;73.5061332537;30.7635622575;1.21029307305;1.21643894891;0.999999587401;0.9999995874
1591;1592.0;2.0;-2.96695656323;61.2868677373;8.95110029616;-2.96695579775;74.7728295783;34.1780250398;1.21038496234;1.21382610707;0.999999462457;0.999999462453
1592;1593.0;2.0;-2.79700951853;52.9860498638;5.09054823242;-2.79700935863;73.5341684136;31.5563256058;1.21018196466;1.21559814897;0.999999573964;0.999999573963
1593;1594.0;2.0;-2.65247613474;60.7033447613;7.24812333604;-2.6524755398;74.6491657247;32.5987437788;1.21022278373;1.21505791415;0.999999535357;0.999999535353
1594;1595.0;2.0;-5.1649431071;85.9678125473;8.43088052052;-5.164882611;87.2258069293;21.1936249076;1.1725187801;1.18347796824;0.999999551215;0.99999955109
1595;1596.0;2.0;7.81394214584;75.726521641;4.08777593145;7.8139197748;80.2516161877;23.8333782581;1.20860663442;1.2309280157;0.999999680422;0.999999680394
1596;1597.0;2.0;-3.77386494464;67.75286696;4.77921126336;-3.77386193364;76.6299155686;28.1485274607;1.20897938372;1.22196400723;0.999999617649;0.999999617639
1597;1598.0;2.0;8.12434481415;74.6467230005;2.01814410617;8.12432556837;79.7877534132;22.2280868677;1.19260414679;1.21441870475;0.999999658386;0.999999658363
1598;1599.0;2.0;6.53494599711;81.1648594579;7.98981824385;6.53490407608;83.5933003459;24.3902756819;1.20897876053;1.22621947028;0.999999644703;0.999999644638
1599;1600.0;2.0;1.20459122958;50.8457422273;6.6866617987;1.20459116934;73.4602446419;33.2263698662;1.21065193507;1.21409159624;0.999999497564;0.999999497563
1600;1601.0;2.0;9.48077918583;69.3214147773;6.65481309152;9.48076899941;77.2699851131;29.3837937707;1.20951501255;1.22030757293;0.999999593716;0.999999593702
1601;1602.0;2.0;6.04033648577;50.9012510779;9.73238056201;6.04033616505;73.5493062364;36.183024275;1.21211142154;1.21246894302;0.999999356514;0.999999356513
1602;1603.0;2.0;0.79294213352;82.2194721194;6.46168850936;0.792936410952;84.3709392346;22.0837080221;1.18382267606;1.19962984415;0.999999597177;0.999999597102
1603;1604.0;2.0;-0.328889583995;61.773141339;3.26993212883;-0.328889499051;74.8535133158;28.4161712845;1.20922543813;1.22040473175;0.999999619539;0.999999619536
1604;1605.0;2.0;-1.80488557455;54.3062153417;3.16529648841;-1.80488545611;73.6692290781;29.496004989;1.20996571928;1.21809716643;0.999999606579;0.999999606578
1605;1606.0;2.0;-2.01306462011;54.1389506702;6.16834319747;-2.01306448388;73.6509025736;32.5173764618;1.210603321;1.21472808833;0.999999531608;0.999999531607
1606;1607.0;2.0;-2.05641662672;61.1583538796;7.33589757018;-2.05641612256;74.768444545;32.5672192078;1.21032297104;1.21513248661;0.999999537699;0.999999537695
1607;1608.0;2.0;5.5732027233;59.6915532359;1.81720267282;5.57320178399;74.492797286;27.3242439674;1.20987695921;1.22202168868;0.99999963934;0.999999639338
1608;1609.0;2.0;-5.27726444977;59.273601094;2.66484592163;-5.27726361769;74.3367658813;28.3279292284;1.20944177633;1.2202309119;0.999999622972;0.99999962297
1609;1610.0;2.0;-5.27461740666;65.0084444832;1.17451653533;-5.27461497599;75.7192068271;25.4548655999;1.20829131506;1.22666545036;0.999999668524;0.999999668519
1610;1611.0;2.0;7.76118379061;53.1630995851;1.16439802316;7.7611833696;73.5864494416;27.5778969232;1.20958429799;1.22100137337;0.999999638238;0.999999638238
1611;1612.0;2.0;8.5616727308;84.1159506478;7.24400564385;8.56159360439;85.7794582659;21.4555200359;1.17622071525;1.18958209269;0.999999572124;0.999999572027
1612;1613.0;2.0;-6.53086818888;51.3605453712;2.52665350271;-6.5308678798;73.567580857;28.9590276901;1.21050809963;1.218808703;0.999999615639;0.999999615638
1613;1614.0;2.0;-4.02991099201;51.0510986822;2.57275521718;-4.0299108041;73.485843167;29.0868677625;1.20989757996;1.21858101623;0.999999613914;0.999999613913
1614;1615.0;2.0;1.69325723849;58.4488189859;4.65091212658;1.6932570028;74.2145703484;30.4362090335;1.21009163984;1.2171803434;0.999999589203;0.999999589201
1615;1616.0;2.0;6.41526824565;58.3693358228;4.53975981278;6.41526736781;74.2193756809;30.3202536272;1.21022240282;1.21732097138;0.999999591019;0.999999591017
1616;1617.0;2.0;2.31491776497;51.9618146849;6.99334783666;2.31491764077;73.4802302844;33.5130668082;1.21062964345;1.21388994655;0.999999484348;0.999999484347
1617;1618.0;2.0;7.312249695;71.2262791364;3.85372158663;7.31223933156;78.0746446499;25.7777060514;1.20983270829;1.2277296773;0.999999656408;0.999999656393
1618;1619.0;2.0;-0.265654651695;74.3856518004;9.45589872476;-0.265653983326;79.5900959697;29.863375305;1.21040485019;1.2209416531;0.999999576194;0.999999576161
1619;1620.0;2.0;8.84554790047;54.0709290189;8.40579900863;8.84554728273;73.5852715481;34.8204614077;1.21074338892;1.21310229142;0.999999423064;0.999999423063
1620;1621.0;2.0;-6.41532444569;66.4333267456;4.30386204436;-6.41532042464;76.1275406748;28.1757183825;1.20856169125;1.22159729297;0.999999618961;0.999999618953
1621;1622.0;2.0;3.9884019;61.7734895955;3.29832956211;3.98840086935;74.8073968497;28.4906850607;1.20883460114;1.22025397659;0.999999618462;0.999999618459
1622;1623.0;2.0;-9.99972312424;77.4942472705;6.75523438819;-9.99968482517;81.315777291;25.4357395263;1.21329370337;1.23097903625;0.999999655486;0.999999655446
1623;1624.0;2.0;8.22490997159;80.4902900511;5.63195754825;8.22486309055;83.2371603626;22.3892411468;1.18886380528;1.20593836481;0.999999615998;0.99999961594
1624;1625.0;2.0;-0.589188477943;71.3992101486;6.48443116908;-0.5891875868;78.1013177677;28.381654126;1.20936996562;1.22250403735;0.999999608345;0.999999608326
1625;1626.0;2.0;-8.50580733201;50.0151667134;7.95131486693;-8.50580690284;73.5104870784;34.440780141;1.21140102725;1.21329624686;0.999999440724;0.999999440723
1626;1627.0;2.0;-6.14035504837;55.3880727174;9.29027368984;-6.14035451484;73.7330622845;35.5571291995;1.21106271416;1.21277293039;0.999999388419;0.999999388418
1627;1628.0;2.0;8.73182803445;50.9392280967;1.98987289407;8.73182763367;73.4559404756;28.5338887993;1.20954323157;1.21937412783;0.999999622983;0.999999622983
1628;1629.0;2.0;-2.13197927019;78.1057114961;3.99294477533;-2.13197067892;81.6186311333;22.3703886369;1.18989706127;1.21044040573;0.999999636821;0.999999636781
1629;1630.0;2.0;-4.41575485743;51.5735863634;7.51649133492;-4.41575462475;73.5909311163;33.9255104182;1.21164825279;1.21364532927;0.999999465769;0.999999465768
1630;1631.0;2.0;9.12386646003;50.4837580936;1.8805016759;9.12386604786;73.4646916252;28.4157671188;1.20963867852;1.21956491726;0.999999624875;0.999999624874
1631;1632.0;2.0;6.75314884135;84.3595879851;7.7457861436;6.75308415393;85.9595310422;21.7769011328;1.17928676113;1.19235819322;0.999999573238;0.999999573137
1632;1633.0;2.0;2.84740171682;62.7546951073;3.02457511099;2.84740083271;75.1690024992;27.8552746542;1.20974132649;1.22153565438;0.999999627904;0.9999996279
1633;1634.0;2.0;-6.34522195035;55.5704078315;1.00927811257;-6.34522146057;73.7206819079;27.2885225254;1.20870286851;1.22158219437;0.999999642607;0.999999642606
1634;1635.0;2.0;8.14985051777;63.5183428279;8.44735169064;8.14984733192;75.3348081086;33.1121702761;1.20997698847;1.21486907272;0.999999516871;0.999999516865
1635;1636.0;2.0;3.26566268379;50.7857616035;5.79617460562;3.26566252356;73.4437909113;32.3523372507;1.21035735127;1.2148063945;0.999999537582;0.999999537581
1636;1637.0;2.0;3.04973623476;58.2107542122;4.43214848573;3.04973583059;74.2056286504;30.2263934488;1.2103168084;1.21742407643;0.999999592573;0.999999592571
1637;1638.0;2.0;3.29051704124;55.4664235027;9.46417284817;3.2905167507;73.7836647391;35.68042458;1.21137547487;1.21272627096;0.99999938275;0.999999382749
1638;1639.0;2.0;-4.71172995981;52.0900128514;1.75617232103;-4.71172972837;73.5444913326;28.2116342728;1.20987424992;1.21992769818;0.999999627909;0.999999627909
1639;1640.0;2.0;-5.58223648775;64.8515602696;9.39306772212;-5.58223365145;75.6427251042;33.7498572076;1.20933052934;1.21445826681;0.999999489322;0.999999489313
1640;1641.0;2.0;-2.45657040857;59.0976174634;8.7930016385;-2.45656999328;74.2599748298;34.5328661723;1.21030928785;1.21345654086;0.999999441721;0.999999441718
1641;1642.0;2.0;-8.07415609847;50.2034234536;3.79124999768;-8.07415572176;73.4457670081;30.3454387397;1.20995082146;1.21690036168;0.999999594162;0.999999594161
1642;1643.0;2.0;1.06761861278;61.1328067601;9.40830323286;1.06761834334;74.6453688795;34.7626941876;1.20990494893;1.21342267407;0.999999433472;0.999999433467
