;Sample No.;Order;K;TSum;L;KM;TM;LM;MS Real;MS Ideal;MT Real;MT Ideal
2973;2974.0;3.0;2.09953187899;70.3046653078;9.15545790264;2.09953187899;42.7343966559;36.7257265545;1.2434414289;1.23257890165;0.999999370032;0.999999370032
2974;2975.0;3.0;0.790226058813;79.4100753055;7.67112370953;0.790226058813;48.2478401704;38.8333588446;1.23768270229;1.2270403446;0.999999258915;0.999999258915
2975;2976.0;3.0;7.62698924201;78.4755009644;9.58005567803;7.62698924201;47.719003693;40.3365529494;1.24201544236;1.23110166233;0.999999229494;0.999999229494
2976;2977.0;3.0;-8.37674860731;74.1520293473;3.20975704639;-8.37674860731;45.074537549;32.2872488447;1.22992143813;1.2194030184;0.999999454212;0.999999454212
2977;2978.0;3.0;-2.01986902421;68.2530457796;1.0136153208;-2.01986902421;41.4731049894;27.7935561109;1.2264400653;1.21627877681;0.999999587562;0.999999587562
2978;2979.0;3.0;-2.7835524437;61.5869813283;7.98167582866;-2.7835524437;37.4103417456;32.1583154113;1.24326825308;1.23261004161;0.999999517084;0.999999517084
2979;2980.0;3.0;3.12944161584;84.7033335872;7.58928090689;3.12944161584;51.4544109698;40.838203524;1.23652891941;1.22597069157;0.99999917261;0.99999917261
2980;2981.0;3.0;-6.74776600538;98.4837534497;8.13469844563;-6.74776600513;59.9652705423;46.6531813188;1.2357194437;1.22452268514;0.999998906472;0.999998906472
2981;2982.0;3.0;-9.3913046264;51.572046408;3.53187256608;-9.3913046264;31.2537166644;23.8502023096;1.23296678788;1.22319433088;0.99999971097;0.99999971097
2982;2983.0;3.0;9.45227704913;68.0562485624;8.01195435296;9.45227704913;41.3519041926;34.7162987227;1.2412271987;1.23048130535;0.999999426092;0.999999426092
2983;2984.0;3.0;7.3195591987;61.5494156389;5.82080218117;7.3195591987;37.3846752789;29.9855425412;1.23730458065;1.22676262328;0.999999557082;0.999999557082
2984;2985.0;3.0;-0.855861516253;67.0919546359;5.62443021176;-0.855861516253;40.8453225872;31.8710622604;1.23592190337;1.22471767441;0.999999490573;0.999999490573
2985;2986.0;3.0;-7.7619279034;73.0020814326;9.65554112628;-7.7619279034;44.3815636887;38.2760588702;1.24379705564;1.23288280095;0.999999317793;0.999999317793
2986;2987.0;3.0;8.74739191763;65.4655699098;7.81394404695;8.74739191762;39.7560084862;33.5235054706;1.24142125938;1.23088727964;0.99999946674;0.99999946674
2987;2988.0;3.0;2.69099399802;92.2977952933;8.75427361877;2.690993998;56.1443983354;44.9076705715;1.23753652862;1.22655489057;0.99999900468;0.99999900468
2988;2989.0;3.0;-2.70137024877;97.5169356206;6.11956536502;-2.7013702487;59.3477058236;44.2887951375;1.23277801292;1.22175517279;0.999998991517;0.999998991517
2989;2990.0;3.0;9.087915184;80.3151755584;9.58726356432;9.087915184;48.7662288798;41.1362102428;1.24142869128;1.23091700748;0.999999197287;0.999999197287
2990;2991.0;3.0;-6.98602475599;82.638340156;4.44464766835;-6.98602475599;50.21107685;36.8719109742;1.23121993961;1.22077507411;0.999999295621;0.999999295621
2991;2992.0;3.0;2.81970390896;65.5492454393;4.9654686392;2.81970390896;39.9080740438;30.6066400347;1.2346741212;1.22353598844;0.999999525355;0.999999525355
2992;2993.0;3.0;8.25785979227;83.4280902843;2.82336801392;8.25785979226;50.741311204;35.510147094;1.22885577981;1.21819742325;0.999999334337;0.999999334337
2993;2994.0;3.0;1.06523691417;85.2437590322;9.85329350304;1.06523691417;51.7770223581;43.3200301766;1.24081339388;1.23020523294;0.999999103947;0.999999103946
2994;2995.0;3.0;-5.56649365196;69.6857747461;5.75955190789;-5.56649365196;42.3800431489;33.0652835051;1.23556182348;1.22472170676;0.999999451647;0.999999451647
2995;2996.0;3.0;4.03938596721;79.0045297607;9.95949697435;4.03938596721;48.028057049;40.935969686;1.24271361363;1.23181378492;0.999999211839;0.999999211839
2996;2997.0;3.0;-2.82037255873;91.883393431;3.50668978691;-2.82037255872;55.831573487;39.5585097269;1.22918465262;1.21883017642;0.999999177369;0.999999177369
2997;2998.0;3.0;-9.5749613944;68.0401148195;6.57614965658;-9.5749613944;41.423246723;33.1930177531;1.23793215037;1.22669899761;0.999999456902;0.999999456902
2998;2999.0;3.0;9.44751845326;53.0348675041;2.01343791188;9.44751845326;32.2316448578;22.8166605581;1.22916969226;1.21878405858;0.999999726241;0.999999726241
2999;3000.0;3.0;-3.5003908028;77.9519668165;5.74179450713;-3.5003908028;47.3396346923;36.3541266313;1.23404556101;1.22359946669;0.999999330861;0.999999330861
3000;3001.0;4.0;-5.56181019947;56.2721306452;8.2510582434;-5.56181019947;29.858253837;34.6649350516;1.28328189962;1.26954801349;0.999999604759;0.999999604759
3001;3002.0;4.0;-0.182637075096;92.9808143678;4.93570449641;-0.182637075096;49.3682417586;48.5482771056;1.26116677368;1.24684105317;0.999999038671;0.999999038671
3002;3003.0;4.0;-5.85988836181;79.4662706429;8.70776077677;-5.85988836181;42.1011619237;46.0728694959;1.27439003089;1.26084089915;0.999999242226;0.999999242226
3003;3004.0;4.0;-8.18994107649;54.3117167413;4.83924092903;-8.18994107649;28.7735926815;30.3773649888;1.26951556977;1.25589253087;0.999999654716;0.999999654716
3004;3005.0;4.0;-7.06812910163;84.5257345136;5.1087438445;-7.06812910163;44.8491434668;44.7853348912;1.26284856733;1.2486923687;0.999999196363;0.999999196363
3005;3006.0;4.0;5.64882354705;94.2216448872;7.66658998202;5.64882354705;49.9174265933;51.9708082758;1.26765473066;1.25400662561;0.999998971373;0.999998971373
3006;3007.0;4.0;0.0934936184484;87.3392664463;1.29787447544;0.0934936184483;46.3390500777;42.298090844;1.25284015527;1.23848778967;0.999999209648;0.999999209647
3007;3008.0;4.0;4.70550917334;70.9919390329;5.99179274619;4.70550917334;37.5841348435;39.3995969356;1.26840204973;1.25492033776;0.999999413908;0.999999413908
3008;3009.0;4.0;4.49203775431;83.8979863615;6.78383151906;4.49203775431;44.4430809822;46.2387368983;1.26754687794;1.25391383127;0.999999185044;0.999999185044
3009;3010.0;4.0;-5.90930470957;61.9983354376;2.73117852432;-5.90930470957;32.8895151358;31.8399988261;1.25914217849;1.24499098143;0.999999579099;0.999999579099
3010;3011.0;4.0;-0.675661360532;77.5034973917;2.53424470017;-0.675661360531;41.1134009312;38.9243411606;1.25666123325;1.24244208385;0.999999355449;0.999999355449
3011;3012.0;4.0;4.01540299911;91.5789464564;5.27311556996;4.01540299911;48.5688780566;48.2831839698;1.26219513297;1.24816463047;0.999999061012;0.999999061012
3012;3013.0;4.0;6.28377026495;87.8041542179;2.90832953206;6.28377026495;46.6242198129;44.088263937;1.25677268855;1.24228458633;0.999999172014;0.999999172014
3013;3014.0;4.0;-7.72498711871;75.3630592075;9.87232980821;-7.72498711871;39.981118697;45.2542703188;1.27949899988;1.26571639196;0.999999301849;0.999999301849
3014;3015.0;4.0;-5.39173231047;73.8528543132;4.44596542912;-5.39173231047;39.0804549883;39.218364754;1.26279036128;1.2493201253;0.999999387328;0.999999387328
3015;3016.0;4.0;-8.24185234797;71.0909510669;9.77741029868;-8.24185234797;37.6609550088;43.2074063568;1.28112197938;1.26775700196;0.999999375508;0.999999375508
3016;3017.0;4.0;2.56953875892;73.6858284509;3.61127091864;2.56953875892;38.994245337;38.3028540326;1.26019694405;1.24671440871;0.999999400823;0.999999400823
3017;3018.0;4.0;4.26148337956;60.6136842678;7.67432194522;4.26148337956;32.0647482509;36.2232579621;1.27857328325;1.26545861913;0.999999551482;0.999999551481
3018;3019.0;4.0;-8.11373218808;90.1925214882;9.99394972373;-8.11373218808;47.7801672065;52.4063040054;1.27468233885;1.26116958701;0.999999022548;0.999999022548
3019;3020.0;4.0;2.84344388008;99.9010971194;2.04938596949;2.84344388008;52.991668385;48.9588147038;1.254014054;1.23975006816;0.999998953924;0.999998953924
3020;3021.0;4.0;-4.25295364164;82.9270054544;4.03422097001;-4.25295364164;43.9585391643;43.0026872601;1.26012588356;1.24622484079;0.999999241225;0.999999241225
3021;3022.0;4.0;-2.9296278886;51.1456235899;6.6221168244;-2.9296278886;27.0661819996;30.7015584147;1.2792577234;1.26604509866;0.999999679626;0.999999679626
3022;3023.0;4.0;-1.74911789448;78.3482562926;7.25202535857;-1.74911789447;41.466659014;44.1336226372;1.27035882229;1.2569851321;0.999999278736;0.999999278736
3023;3024.0;4.0;6.46785978491;93.9477846465;6.45152048166;6.46785978491;49.7547322156;50.6445729125;1.26473425564;1.25109963503;0.999998995589;0.999998995589
3024;3025.0;4.0;-8.52453026137;51.921955908;1.51642361703;-8.52453026136;27.522957809;25.915421716;1.25585693656;1.24181037485;0.999999712618;0.999999712618
3025;3026.0;4.0;-9.90140286275;65.9318971008;9.70773663143;-9.90140286275;34.9645807119;40.6750530202;1.28344328742;1.26984598962;0.99999945739;0.99999945739
3026;3027.0;4.0;-7.11257093283;57.3266888194;2.82439674019;-7.11257093282;30.3746832792;29.7764022803;1.2602634359;1.2464733255;0.999999637062;0.999999637062
3027;3028.0;4.0;5.40609290523;56.6606257368;7.34301419207;5.40609290523;29.9407547304;34.0628851984;1.27932616116;1.26650841027;0.999999607262;0.999999607262
3028;3029.0;4.0;-2.52952170633;80.8721737052;5.28168566674;-2.52952170633;42.8785100161;43.2753493558;1.26396326776;1.25003751869;0.999999259058;0.999999259058
3029;3030.0;4.0;2.41259764959;99.6945270293;4.94224166577;2.41259764959;52.9034928312;51.7332758638;1.2603502079;1.24617862911;0.999998901371;0.999998901371
3030;3031.0;4.0;-0.107679490251;96.0775827406;1.97760226503;-0.107679490251;50.9533096204;47.1018753853;1.2540165437;1.2398169811;0.999999032322;0.999999032322
3031;3032.0;4.0;2.03831933061;74.8143867914;3.42780450492;2.03831933061;39.6781928362;38.5639984601;1.25955275693;1.24543282715;0.999999385281;0.999999385281
3032;3033.0;4.0;3.38756926855;74.3657756944;4.99848753611;3.38756926855;39.406160117;39.9581031135;1.26436595677;1.25060066052;0.999999371853;0.999999371853
3033;3034.0;4.0;5.21097410319;90.3970664522;8.53333146195;5.21097410319;47.9748966786;50.9555012355;1.27073223666;1.2566829209;0.99999903597;0.999999035969
3034;3035.0;4.0;-4.53605487629;81.0479267089;9.88906311719;-4.53605487629;42.9985471875;47.9384426385;1.27729025877;1.26352328213;0.999999200028;0.999999200028
3035;3036.0;4.0;6.48176692482;91.9059584803;9.88083229659;6.48176692482;48.6898615178;53.096929259;1.27386157573;1.26035895274;0.999998988839;0.999998988839
3036;3037.0;4.0;4.55799800072;51.1934303585;2.47108301582;4.55799800072;27.095901313;26.5686120613;1.26003832947;1.24650033271;0.999999711128;0.999999711128
3037;3038.0;4.0;-4.58722069612;55.2172414423;7.00799325101;-4.58722069612;29.2945397231;32.9306949702;1.27852662351;1.26472579966;0.999999626767;0.999999626767
3038;3039.0;4.0;5.29644961742;91.8856025586;6.74212997896;5.29644961742;48.7694586097;49.8582739278;1.26582254211;1.251668395;0.999999031682;0.999999031682
3039;3040.0;4.0;6.72400194904;85.4368247964;2.87829455273;6.72400194904;45.3625934529;42.9525258962;1.25690590483;1.24243612213;0.999999215243;0.999999215243
3040;3041.0;4.0;7.24901780545;63.7690030181;6.29378166077;7.24901780545;33.7794712561;36.2833134227;1.27178915254;1.25821784204;0.999999518289;0.999999518289
3041;3042.0;4.0;-2.02620349873;65.4433198153;5.07315627686;-2.02620349873;34.7399779227;35.7764981695;1.26673978264;1.25258114749;0.999999505878;0.999999505877
3042;3043.0;4.0;9.38386322832;52.9555513531;5.14262717347;9.38386322832;27.9806281613;30.1175503653;1.27148261104;1.2585074259;0.999999669005;0.999999669005
3043;3044.0;4.0;6.67704363282;73.1443768048;1.05329884405;6.67704363281;38.7053393469;35.492336302;1.25259536915;1.23894272811;0.999999446058;0.999999446058
3044;3045.0;4.0;3.37063991133;84.0007747231;1.2153334667;3.37063991132;44.5979620834;40.6181461064;1.25275095123;1.23823470709;0.999999269571;0.999999269571
3045;3046.0;4.0;-4.01467980898;92.5618876985;6.55854487716;-4.01467980898;49.1399242867;49.980508289;1.26523275466;1.25101353618;0.999999020849;0.999999020848
3046;3047.0;4.0;-9.30110513571;83.9055898223;5.38099020963;-9.30110513571;44.439578948;44.8470010839;1.26367500994;1.24999521281;0.99999920418;0.99999920418
3047;3048.0;4.0;-8.2046162608;93.3941967173;3.38081418556;-8.2046162608;49.4975595688;47.277451334;1.25740388245;1.24341263871;0.999999058142;0.999999058142
3048;3049.0;4.0;1.47044361941;71.921301329;5.85675721182;1.47044361941;38.0865299484;39.6915285924;1.26770486703;1.25416067236;0.999999400749;0.999999400749
3049;3050.0;4.0;-2.49621590049;59.4969018995;9.32485719639;-2.49621590049;31.5736685912;37.2480905047;1.28572253459;1.27201196501;0.999999554061;0.999999554061
3050;3051.0;4.0;7.04492927053;87.8623551398;8.64355036992;7.04492927053;46.5122495483;49.9936559614;1.27173664346;1.2583109597;0.999999086271;0.999999086271
3051;3052.0;4.0;6.48649365462;55.9053650914;7.09012891847;6.48649365462;29.5520293484;33.4434646615;1.27863940926;1.26570403596;0.999999618614;0.999999618614
3052;3053.0;4.0;7.06666861458;62.7364040247;8.49593194946;7.06666861458;33.2781319222;37.954204052;1.28059684585;1.26687174847;0.999999514105;0.999999514105
3053;3054.0;4.0;4.09047197804;89.0312446342;9.84978556392;4.09047197804;47.1716277996;51.7094023985;1.27464384199;1.26108052708;0.999999047644;0.999999047644
3054;3055.0;4.0;5.52819323523;83.8531711844;2.62805235852;5.52819323523;44.4195494811;42.0616740618;1.25631409005;1.24243251841;0.999999247498;0.999999247498
3055;3056.0;4.0;-0.485122819746;79.1612018804;5.59091452604;-0.485122819746;41.972345458;42.7797709484;1.26515171498;1.25126501049;0.99999928448;0.99999928448
3056;3057.0;4.0;-8.47177966093;89.8005279382;8.50598857436;-8.47177966093;47.5408740097;50.7656425029;1.27086629407;1.25743380909;0.999999049749;0.999999049749
3057;3058.0;4.0;5.38597311513;92.3285630058;3.22828233551;5.38597311513;48.9594092465;46.5974360949;1.25710767966;1.24303656893;0.999999081505;0.999999081505
3058;3059.0;4.0;-8.88790575374;93.7657257826;4.00873822217;-8.88790575374;49.6958595702;48.0786044345;1.25882072438;1.24491786344;0.999999039597;0.999999039597
3059;3060.0;4.0;-9.22214044989;57.9334767594;5.04286398287;-9.22214044989;30.6585159338;32.3178248085;1.26901785925;1.25567930106;0.99999960843;0.99999960843
3060;3061.0;4.0;-5.20453967933;79.3681357639;6.66435565548;-5.20453967933;42.1126446648;43.9198467545;1.26828726481;1.2542567724;0.999999266956;0.999999266956
3061;3062.0;4.0;-5.85597435017;57.9927935697;6.71321608656;-5.85597435016;30.6446804858;34.0613291704;1.27597928726;1.26306365437;0.999999594454;0.999999594454
3062;3063.0;4.0;-8.69381183612;53.0118797459;5.4213491072;-8.69381183612;28.1104690456;30.3227598075;1.27259920344;1.25882396317;0.99999966543;0.99999966543
3063;3064.0;4.0;-8.04448145863;85.2783230502;2.81860518822;-8.04448145863;45.1524846161;42.9444436223;1.25668819511;1.24294355158;0.999999219287;0.999999219287
3064;3065.0;4.0;2.4322996905;78.933595772;3.9669556131;2.4322996905;41.7766797027;41.1238716824;1.26047357602;1.24697074836;0.999999311008;0.999999311008
3065;3066.0;4.0;-8.31469182411;92.352735058;3.08470665509;-8.31469182411;49.0020952663;46.4353464468;1.25677290418;1.24254139669;0.999999083595;0.999999083595
3066;3067.0;4.0;1.53557994647;53.7039816295;3.0296460236;1.53557994647;28.4771421266;28.2564855265;1.2619368034;1.2479229738;0.999999677702;0.999999677702
3067;3068.0;4.0;4.91151031587;60.0401995527;1.60643811689;4.91151031587;31.8227965405;29.8238411291;1.25530053361;1.24130627217;0.999999617512;0.999999617512
3068;3069.0;4.0;8.89924340342;89.1779659276;4.1803587398;8.89924340341;47.2836332256;46.0746914418;1.25974708002;1.24575958662;0.999999125069;0.999999125069
3069;3070.0;4.0;-9.89867828528;91.1999995845;8.52783099071;-9.89867828528;48.4053794866;51.3224510887;1.27046980426;1.25646243142;0.999999019818;0.999999019818
3070;3071.0;4.0;-5.58644883439;79.5908239199;3.76375753106;-5.58644883439;42.1964925338;41.1580889171;1.25985238875;1.24587188247;0.999999302608;0.999999302608
3071;3072.0;4.0;2.29691086987;83.1630290808;2.61571989578;2.29691086987;44.0567405272;41.7220084494;1.25635149551;1.24247144381;0.999999259676;0.999999259676
3072;3073.0;4.0;-6.19312985806;66.1533169306;6.40513048728;-6.19312985806;35.0527435292;37.5057038887;1.27132995586;1.25771473409;0.999999482681;0.999999482681
3073;3074.0;4.0;0.507171663046;81.2673309348;6.02621478877;0.507171663046;43.0274830253;44.2660626982;1.26600363868;1.25246831787;0.999999242596;0.999999242596
3074;3075.0;4.0;-5.36883223543;75.2788142887;6.44696871149;-5.36883223543;39.9506277394;41.7751552608;1.26867208771;1.25461235375;0.999999339002;0.999999339002
3075;3076.0;4.0;-8.28306845272;62.929189178;1.43134347716;-8.28306845271;33.336066136;31.0244665191;1.25442557945;1.24052270117;0.999999583072;0.999999583072
3076;3077.0;4.0;-7.54515399845;88.4801253577;7.09544713282;-7.54515399845;46.8868378693;48.6887346212;1.26739526719;1.25368552299;0.999999094244;0.999999094244
3077;3078.0;4.0;-8.46039111413;70.9449767043;3.48203096217;-8.46039111413;37.6460835319;36.7809241345;1.26027648503;1.24606239274;0.999999444107;0.999999444107
3078;3079.0;4.0;-4.405330725;90.1652959749;4.81912624707;-4.405330725;47.7680606138;47.2163616081;1.26122766417;1.24747000744;0.999999096057;0.999999096057
3079;3080.0;4.0;5.08467903137;80.1239554463;3.1081739275;5.08467903137;42.5141577958;40.717971578;1.25796492638;1.24375275995;0.999999303439;0.999999303439
3080;3081.0;4.0;4.95561120377;60.3486315254;2.28592941106;4.95561120377;32.0053300481;30.6292308884;1.25778152984;1.24364473958;0.999999605516;0.999999605516
3081;3082.0;4.0;2.06130831391;54.2160860309;6.17644063903;2.06130831391;28.6590829343;31.7334437356;1.27552011651;1.26251695058;0.999999646166;0.999999646166
3082;3083.0;4.0;-6.99965314601;74.9090406473;3.42669511918;-6.99965314601;39.7384109839;38.5973247826;1.25954247295;1.24535073737;0.999999383766;0.999999383766
3083;3084.0;4.0;-7.69073139573;54.3250158671;6.70236763232;-7.69073139573;28.8172210469;32.2101624525;1.27766575294;1.26389779811;0.999999640109;0.999999640109
3084;3085.0;4.0;8.24900823847;55.6211312943;7.20818652294;8.24900823847;29.5028376982;33.326480119;1.27912784019;1.26544324459;0.999999620308;0.999999620308
3085;3086.0;4.0;-3.92800463565;72.1964117268;3.38386968516;-3.92800463565;38.2288733891;37.3514080229;1.25972107207;1.24607868814;0.999999426748;0.999999426748
3086;3087.0;4.0;-6.76869173766;59.5104857639;3.39223088002;-6.76869173766;31.4554468918;31.4472697522;1.262003685;1.24885127756;0.999999604307;0.999999604307
3087;3088.0;4.0;-1.9748209924;51.2037962886;7.63793258464;-1.9748209924;27.137249011;31.7044798622;1.28397069036;1.27051937145;0.999999672349;0.999999672349
3088;3089.0;4.0;-9.86677982135;86.8257154249;2.12240677431;-9.86677982135;46.0494670091;42.89865519;1.25483319562;1.24063572103;0.999999203666;0.999999203666
