;Sample No.;Order;K;TSum;L;KM;TM;LM;MS Real;MS Ideal;MT Real;MT Ideal
546;547.0;1.0;8.43425250966;6.72300938939;14.872784848;8.43425250966;9.29639813407;14.9518356356;1.32609653282;1.32782001229;0.999999956263;0.999999956263
547;548.0;1.0;-5.29374690924;10.8159320695;10.4165429531;-5.29374690924;17.3313014267;10.5481341574;1.21015871623;1.21328307882;0.999999940252;0.999999940252
548;549.0;1.0;-4.97169523863;12.2958365425;0.529859582767;-4.97169523862;15.2458170751;0.591898511425;1.02427109824;1.02719667927;0.999999980717;0.999999980718
549;550.0;1.0;2.07863819883;18.1025012707;0.988591126632;2.07863819883;16.6852514432;1.05558984498;1.04146054659;1.04443070663;0.999999977703;0.999999977703
550;551.0;1.0;-0.598186410617;15.6901486133;4.59933933369;-0.598186410617;19.799547803;4.60780279152;1.1744171109;1.17481472399;0.999999976398;0.999999976398
551;552.0;1.0;-4.36048374431;3.97951285843;9.78308082546;-4.36048374431;16.2555073354;9.93651005401;1.20950784105;1.2133769914;0.999999946962;0.999999946962
552;553.0;1.0;-4.91528717567;11.594721938;4.98783392316;-4.91528717567;18.5546817009;5.13121244311;1.20505624191;1.21261552833;0.999999981388;0.999999981388
553;554.0;1.0;1.05365751811;2.42983373172;14.2701529428;1.05365751811;9.77169085331;14.4154792352;1.3078091939;1.3109997371;0.999999952996;0.999999952996
554;555.0;1.0;-7.02897303601;16.5423821134;0.567083605655;-7.02897303601;7.42206205873;0.594982117672;1.05367258442;1.05651365784;0.999999995697;0.999999995697
555;556.0;1.0;-9.35676589506;18.7444040765;8.70579046623;-9.35676589506;6.93757604174;8.84562885121;1.28003631336;1.28470965827;0.999999977617;0.999999977617
556;557.0;1.0;-2.9512524658;17.5752453772;16.387859663;-2.9512524658;13.375466722;16.4829289714;1.27733259486;1.27899702212;0.999999918133;0.999999918134
557;558.0;1.0;2.19779723045;9.70054631237;16.6743777021;2.19779723045;10.9650656329;16.8260764037;1.31569367287;1.31855689995;0.999999940041;0.999999940042
558;559.0;1.0;9.75690110582;5.28994315166;16.8219682279;9.75690110582;9.63493321715;16.9305390896;1.34344469465;1.34562517123;0.999999951742;0.999999951742
559;560.0;1.0;-1.95441760746;13.5309221804;15.8934590558;-1.95441760746;17.8742387725;15.978868132;1.2349672977;1.23635807077;0.999999884907;0.999999884908
560;561.0;1.0;3.54401022548;5.84141327555;2.94870788012;3.54401022548;11.0187607083;3.03000295189;1.20403606157;1.21122766053;0.9999999934;0.9999999934
561;562.0;1.0;9.83402008504;19.7333578906;8.0396216322;9.83402008504;2.74120736993;8.08975782183;1.4402624377;1.44259227991;0.999999994948;0.999999994948
562;563.0;1.0;-8.05118878231;3.90719009909;16.6340179279;-8.05118878231;18.7454234931;16.6916658563;1.23507020165;1.23596768868;0.999999873943;0.999999873943
563;564.0;1.0;1.17264065816;18.7553011211;0.611181626061;1.17264065816;1.33604971989;0.740757295592;1.1698704125;1.21199265994;0.999999999711;0.999999999711
564;565.0;1.0;-5.28712530323;16.2665722695;11.9040246698;-5.28712530323;19.540188699;12.045198183;1.21063211972;1.21355961078;0.999999922025;0.999999922025
565;566.0;1.0;-3.32775751838;4.00846261661;2.09830580674;-3.32775751838;6.36090640544;2.19836779549;1.21211854411;1.22513683619;0.99999999757;0.99999999757
566;567.0;1.0;-1.37234196458;2.96677741737;6.33499616352;-1.37234196458;19.5547098056;6.36578192339;1.22712321823;1.22855065656;0.999999978875;0.999999978875
567;568.0;1.0;5.0361722074;17.2290564702;14.0464755208;5.0361722074;3.82947842513;14.1015386186;1.46792446053;1.46932799621;0.99999998758;0.99999998758
568;569.0;1.0;-4.2732698271;19.134830147;8.26307005366;-4.2732698271;6.30361374409;8.34648384793;1.28822019032;1.29122568971;0.999999981215;0.999999981215
569;570.0;1.0;-6.61004056998;18.6870247151;15.9814081149;-6.61004056998;16.8760921885;16.0910454847;1.24144064117;1.24323441423;0.999999890687;0.999999890687
570;571.0;1.0;2.60990517381;14.6373921716;17.5297835506;2.60990517381;12.849292359;17.5873431194;1.29613595805;1.29713333641;0.999999920898;0.999999920898
571;572.0;1.0;2.46181644011;2.54741240824;18.7148787502;2.46181644011;3.15371998519;18.7646362594;1.48463050364;1.48535352494;0.99999998094;0.999999980941
572;573.0;1.0;1.23035605024;4.55093089748;19.8749134374;1.23035605024;14.0191066796;19.8974400895;1.30341709293;1.30376693458;0.999999904551;0.999999904551
573;574.0;1.0;5.57691275319;6.55844151161;1.44174981188;5.57691275319;11.0004819668;1.58351090906;1.09324938472;1.10374280755;0.999999991454;0.999999991454
574;575.0;1.0;1.24384998009;14.4801574776;0.064364575278;1.24384997996;11.6084741877;0.132407940484;1.00391466057;1.0080472378;0.999999988387;0.999999988387
575;576.0;1.0;3.52639962428;12.3906230891;11.4106743146;3.52639962428;19.7904571285;11.4153771779;1.21224524894;1.21234926149;0.999999930637;0.999999930637
576;577.0;1.0;2.91862717123;11.909075546;9.92491189749;2.91862717123;17.5380412178;10.0201761464;1.20984571431;1.21224704109;0.999999946689;0.999999946689
577;578.0;1.0;-1.32448782981;7.18028559287;13.0468069795;-1.32448782981;9.10031798904;13.179039296;1.30439754402;1.30751541975;0.999999959491;0.999999959491
578;579.0;1.0;-3.50769830013;12.6293007602;8.45063066595;-3.50769830013;8.80436092029;8.56265234693;1.2420515573;1.24553084147;0.999999969716;0.999999969716
579;580.0;1.0;-7.14565274987;8.56959810114;13.8071566488;-7.14565274987;15.5747196878;13.8575269068;1.23494822574;1.23589186056;0.999999913052;0.999999913053
580;581.0;1.0;8.03064505981;11.1416097312;0.196170988572;8.03064505973;17.5543598009;0.318975932311;1.00783772925;1.01277208681;0.999999973689;0.999999973689
581;582.0;1.0;3.63357987406;10.2327810733;19.9527974317;3.63357987406;9.31104991506;20.047581666;1.38507982877;1.38678924893;0.999999951687;0.999999951688
582;583.0;1.0;-4.37796771178;8.94724362237;18.2961975166;-4.37796771178;3.17441333581;18.3405023228;1.48517540168;1.48585465035;0.999999981821;0.999999981822
583;584.0;1.0;-0.259211908655;7.03392657633;19.4288730889;-0.259211908655;10.6537918842;19.476275387;1.35280999324;1.35364067111;0.999999940274;0.999999940275
584;585.0;1.0;9.68718109283;17.7193124093;19.1215500339;9.68718109283;9.02920947381;19.24719043;1.38242452892;1.384802976;0.99999995475;0.99999995475
585;586.0;1.0;-1.53102879248;19.9818096172;9.00183295963;-1.53103363445;0.972566174638;9.08711228883;1.46371526823;1.46551447736;0.999999994986;0.999999994987
586;587.0;1.0;-2.26347270417;13.7313366078;1.66400107058;-2.26347270417;4.03099767635;1.6776422647;1.21443352221;1.21664319986;0.999999998767;0.999999998767
587;588.0;1.0;-7.08288949086;12.0581219597;19.8239013473;-7.08288949086;12.3755084824;19.8322225699;1.32697102198;1.32710865064;0.999999922578;0.999999922578
588;589.0;1.0;9.8351738636;9.57583208975;18.9789389622;9.8351738636;3.14337633435;19.1414477995;1.48263305647;1.48500411225;0.999999980128;0.999999980129
589;590.0;1.0;3.01817751099;3.38970690842;2.54892252106;3.01817751099;17.3325841826;2.59796095697;1.10594896714;1.10829038792;0.999999978993;0.999999978993
590;591.0;1.0;-4.67033908592;11.62471104;8.65629534691;-4.67033908592;7.61595152708;8.72659421643;1.26530980361;1.2675792028;0.99999997448;0.999999974481
591;592.0;1.0;-2.12773238818;9.02171063631;18.6877861258;-2.12773238818;17.3109123133;18.6993794418;1.25884855775;1.2590189596;0.999999872999;0.999999873
592;593.0;1.0;1.23339241158;19.4246342287;13.0040698819;1.23339241158;8.85938139525;13.0968603201;1.30917343608;1.31141699161;0.999999961335;0.999999961336
593;594.0;1.0;4.17870609462;4.97315974452;1.50034115453;4.17870609462;9.66896986669;1.5767345204;1.11185380461;1.11848602084;0.999999993607;0.999999993607
594;595.0;1.0;-8.56268665945;7.38492743759;10.5951884369;-8.56268665945;18.990306972;10.6369330351;1.2110691197;1.21206380299;0.999999940289;0.999999940289
595;596.0;1.0;1.67302814753;19.0295130814;7.41562882319;1.67302814753;17.8261749038;7.56112305844;1.21079846696;1.21597647825;0.99999997536;0.99999997536
596;597.0;1.0;2.09748753949;14.1500464904;2.6310846754;2.09748753949;18.4520768917;2.67644114466;1.10255965556;1.1045859363;0.999999975998;0.999999975998
597;598.0;1.0;-3.99862331953;5.98707415255;11.7839375542;-3.99862331953;5.28704579416;11.858778452;1.39248138863;1.3947694385;0.99999998415;0.999999984151
598;599.0;1.0;4.26362222281;15.5773364586;7.141393234;4.26362222281;12.0019336767;7.28186522641;1.20839204751;1.21321347807;0.999999971533;0.999999971533
599;600.0;1.0;-5.75559077428;9.43157910309;9.25927521838;-5.75559077428;6.98620699215;9.39419506112;1.28961354758;1.29395525086;0.999999976779;0.99999997678
600;601.0;1.0;6.47444417217;1.14639798146;17.4879021882;6.47444417217;2.65612738115;17.6060307899;1.48098196774;1.48271853301;0.999999982986;0.999999982987
601;602.0;1.0;-7.9586748511;10.0398775264;2.52072658857;-7.9586748511;12.9762625395;2.53164808377;1.14311049618;1.14385308383;0.999999989119;0.999999989119
602;603.0;1.0;4.35358015727;12.8156641896;5.31476966646;4.35358015727;13.9335343871;5.44327316255;1.21261297306;1.2191235932;0.99999998634;0.99999998634
603;604.0;1.0;-0.822285902812;17.2015925431;5.48132474172;-0.822285902812;10.4658409789;5.61184386273;1.20598256244;1.21189197428;0.999999983673;0.999999983673
604;605.0;1.0;-9.93582443411;14.1531122544;5.1092083798;-9.93582443411;10.8478583004;5.21591381554;1.20749649161;1.21281585084;0.999999986872;0.999999986872
605;606.0;1.0;-0.260624373959;11.5450831684;17.6701299885;-0.260624373959;13.8643740007;17.8349753427;1.28345161342;1.28619195241;0.999999910251;0.999999910251
606;607.0;1.0;9.50239059577;3.85632008583;19.1115542531;9.50287536354;2.01607140061;19.1126254696;1.4645878906;1.46465808443;0.999999977697;0.999999977707
607;608.0;1.0;-8.38619760603;14.5601181897;12.3138195934;-8.38619760603;7.92565003985;12.4637712665;1.31946009666;1.32337969112;0.99999996843;0.999999968431
608;609.0;1.0;-4.35376637482;8.17174220865;0.846195355116;-4.35376637482;10.4130397536;0.946806958472;1.05693181979;1.06429068087;0.999999991668;0.999999991668
609;610.0;1.0;2.95342246379;13.1983339205;11.8583236399;2.95342246379;11.2818383435;12.0073392729;1.25359075454;1.25697392772;0.99999994661;0.999999946611
610;611.0;1.0;6.63433851163;14.0063819629;4.43706156153;6.63433851163;12.5039372348;4.58261347286;1.2131405339;1.22208261962;0.999999989849;0.999999989849
611;612.0;1.0;7.49958265811;6.80000617168;5.38084210996;7.49958265811;12.3598078388;5.5274182521;1.20736276994;1.21438080099;0.999999986266;0.999999986266
612;613.0;1.0;9.32839060809;9.61560454852;14.8330870476;9.32839060809;5.70939367324;14.9803881642;1.42004548946;1.42373787894;0.999999979898;0.999999979898
613;614.0;1.0;-4.08715805881;12.6117756488;17.6935900312;-4.08715805881;19.0098530849;17.694078632;1.24055881037;1.24056609735;0.999999864404;0.999999864404
614;615.0;1.0;-7.48649187789;12.8092060887;16.0109482685;-7.48649187789;6.47043026196;16.0647280031;1.41266153926;1.41389413535;0.999999975024;0.999999975025
615;616.0;1.0;-4.7458594135;13.2018035201;4.19769112338;-4.7458594135;3.233574404;4.36578551951;1.28308686776;1.29466234201;0.999999995017;0.999999995017
616;617.0;1.0;3.28864309514;3.82482631522;6.03566090398;3.28864309514;9.23305337486;6.11422299551;1.21259328773;1.21579065386;0.999999979996;0.999999979997
617;618.0;1.0;0.886251715578;18.7875548855;12.8824822689;0.886251715578;9.46524705773;13.0133868318;1.29487307175;1.29793588773;0.999999957002;0.999999957003
618;619.0;1.0;2.7194670989;5.67718820459;8.67500291238;2.7194670989;10.5011377268;8.7366634715;1.22792668122;1.22972515585;0.999999963393;0.999999963393
619;620.0;1.0;7.87444777651;9.64419769113;5.82021496539;7.87444777651;15.0440861942;5.91068331739;1.21466017753;1.21889031167;0.999999983964;0.999999983964
620;621.0;1.0;-6.21915201765;3.08397913684;0.374018197573;-6.21915201764;11.9861832305;0.472578675415;1.02172541722;1.02761943159;0.999999988092;0.999999988092
621;622.0;1.0;-8.47227983746;5.08837076189;12.4810113248;-8.47227983746;8.11282333104;12.500343501;1.31886972838;1.31936263412;0.999999967134;0.999999967135
622;623.0;1.0;3.05729068371;18.4789969001;14.906719621;3.05729068371;19.8562194917;15.0037544094;1.22091659269;1.22254833062;0.999999885001;0.999999885001
623;624.0;1.0;2.92504953386;2.78959568521;1.40942390159;2.92504953386;14.9481227052;1.51519448064;1.06642900643;1.07190572141;0.999999983103;0.999999983103
624;625.0;1.0;-1.98410884221;19.4608481916;8.91387349837;-1.98410884221;15.7433772671;9.022157023;1.20923822827;1.212259376;0.999999956744;0.999999956744
625;626.0;1.0;5.15308373203;14.3630027486;17.585004659;5.15308373203;10.9083150541;17.6070433301;1.32812222314;1.32853136043;0.999999939715;0.999999939715
626;627.0;1.0;-8.77488763492;7.56515747508;7.88320860595;-8.77488763492;10.7624035175;8.01809134356;1.21743491157;1.22165938177;0.999999966918;0.999999966919
627;628.0;1.0;4.31496269003;10.2234306399;10.624289008;4.31496269003;7.14853714334;10.6935280787;1.31160966288;1.31367316843;0.999999974727;0.999999974727
628;629.0;1.0;6.01189730254;3.15250151967;13.0913837852;6.01189730254;17.6644629128;13.2044813425;1.21971932377;1.22186853195;0.999999910431;0.999999910431
629;630.0;1.0;-3.85521910552;14.153667306;3.59507368008;-3.85521910552;6.94860543114;3.73291161754;1.20256730682;1.21189196964;0.999999992769;0.999999992769
630;631.0;1.0;7.05559383852;3.09326421025;18.9573410656;7.05559383852;3.88250362586;19.0769248285;1.48326935454;1.48522714052;0.999999980089;0.99999998009
631;632.0;1.0;-1.49430228989;9.38682801559;10.6786773226;-1.49430228989;8.48213754719;10.7772746295;1.28142328126;1.28410603896;0.999999966595;0.999999966595
632;633.0;1.0;7.41928428073;17.3146531981;5.06956283326;7.41928428073;2.90071212005;5.14243414958;1.34254636443;1.34741034788;0.999999995614;0.999999995614
633;634.0;1.0;-4.71585203119;13.6384278151;9.76792828756;-4.71585203119;16.1754709131;9.90977640363;1.20984803463;1.21343326247;0.999999947239;0.999999947239
634;635.0;1.0;-3.9072693905;14.1222879205;8.29324606991;-3.9072693905;17.298302423;8.31953871267;1.21199105009;1.21281713217;0.999999966594;0.999999966594
635;636.0;1.0;-5.52081933569;13.2181619767;10.5342608862;-5.52081933569;19.839456038;10.604412919;1.2102143736;1.21190343621;0.999999941788;0.999999941788
636;637.0;1.0;-8.69294546444;17.3398544513;15.9286745413;-8.69294546444;12.6340514415;16.024956362;1.28205946444;1.2838282036;0.999999925947;0.999999925947
637;638.0;1.0;7.95176807038;8.8597450641;19.7941247588;7.95176807038;11.1450237838;19.9462379504;1.34674691763;1.34935103682;0.999999935067;0.999999935068
638;639.0;1.0;4.33444227364;11.5969919386;12.5253883314;4.33444227364;2.63782585364;12.5979163246;1.48278142804;1.48462831772;0.999999991262;0.999999991263
639;640.0;1.0;-8.63236096427;19.4912303342;18.7987175196;-8.63236096427;5.06639726801;18.8781492022;1.46882976236;1.47036584343;0.999999977931;0.999999977932
640;641.0;1.0;-8.57493379946;4.98525996095;19.1588576083;-8.57493379946;8.58354404572;19.3058603309;1.39256227333;1.39533389086;0.999999958173;0.999999958173
641;642.0;1.0;-2.83083645861;17.4411443199;19.9799274571;-2.83083645861;5.14941138638;20.1420739716;1.47157635492;1.47441398938;0.999999975677;0.999999975678
642;643.0;1.0;-4.8475980466;15.1393262831;9.14217763639;-4.8475980466;10.2591354641;9.14358439855;1.23602117329;1.23606119121;0.999999962206;0.999999962206
643;644.0;1.0;5.80792255284;13.3566881327;3.11365918338;5.80792255284;6.71975803158;3.27618383538;1.19984565219;1.21258236892;0.999999994761;0.999999994761
644;645.0;1.0;5.90951081505;8.11210709004;10.2967583887;5.90951081505;4.13571316808;10.4655356611;1.41134416756;1.41737125116;0.999999989684;0.999999989684
645;646.0;1.0;-8.57494181635;7.52094968661;5.21063492444;-8.57494181635;15.0338866873;5.34844962754;1.21623394512;1.22358599788;0.999999985887;0.999999985887
646;647.0;1.0;5.1994885268;14.6065695162;1.04597901749;5.1994885268;9.54632662603;1.06715853351;1.07783167177;1.07958043592;0.99999999322;0.99999999322
647;648.0;1.0;1.18665765135;12.385185303;1.88391894101;1.18665765135;10.8139304512;1.89218203231;1.12715554912;1.12781324778;0.999999992167;0.999999992167
648;649.0;1.0;-0.739391324347;10.4328195861;13.9083219083;-0.739391324347;9.46035074596;13.9889113819;1.30965351456;1.31147257011;0.999999955908;0.999999955909
649;650.0;1.0;-7.80408141091;10.2358038904;17.6216980841;-7.80408141091;7.37143668718;17.6476595631;1.4067305161;1.40727755773;0.999999968213;0.999999968214
650;651.0;1.0;-5.24888933206;8.11082705085;15.1226050897;-5.24888933206;15.0444167477;15.2087232365;1.24870548412;1.2502207932;0.999999908666;0.999999908667
651;652.0;1.0;-7.09401212143;2.78479979852;6.54328726685;-7.09401212143;3.21590737733;6.64363600782;1.37307198968;1.37848650176;0.999999994328;0.999999994329
652;653.0;1.0;2.16583426769;5.50965274563;19.0859319055;2.16608997663;1.74277843838;19.133037696;1.45476423822;1.45523039138;0.999999976356;0.999999976368
653;654.0;1.0;-9.04784472626;19.8821480781;13.0881937839;-9.04784472626;13.7481334088;13.2472962192;1.24125932339;1.24444655225;0.99999992676;0.99999992676
654;655.0;1.0;7.05082543805;5.59373753968;1.47111713408;7.05082543805;11.5027586743;1.53694783322;1.09126968008;1.09589943182;0.999999990495;0.999999990495
655;656.0;1.0;-8.78828903201;7.48799853003;8.91630796499;-8.78828903201;12.966506014;8.96261881165;1.21632352856;1.21761440507;0.999999957434;0.999999957434
656;657.0;1.0;-0.19562424694;6.55841620929;10.4044909812;-0.19562424694;8.45952704558;10.4952798505;1.27761664875;1.28013497075;0.999999967144;0.999999967144
657;658.0;1.0;-2.3412540238;5.19529965704;4.03864381797;-2.3412540238;12.1347388679;4.106231735;1.22152683707;1.22630514673;0.999999991408;0.999999991409
658;659.0;1.0;-7.4953385018;6.61770799331;19.9120806797;-7.4953385018;2.82450061241;20.054996639;1.47833063638;1.48009320108;0.999999977601;0.999999977602
659;660.0;1.0;-8.02908634798;1.46075416791;12.1287934749;-8.02908634798;19.8369352469;12.2184737267;1.21171818528;1.2135600441;0.999999919768;0.999999919769
660;661.0;1.0;0.917793685404;11.6986211961;6.85780275744;0.917793685404;6.29296813527;6.9790975667;1.25793976155;1.2627436708;0.999999982922;0.999999982922
661;662.0;1.0;-5.93326906245;17.7517145081;7.55398538053;-5.93326906245;16.8247324436;7.61072025646;1.21210843184;1.2140848008;0.999999973635;0.999999973636
662;663.0;1.0;5.88010698539;6.85277389903;8.50806102987;5.88010698539;19.4693416101;8.56880927193;1.21293326857;1.21482942143;0.999999967595;0.999999967595
