;Sample No.;Order;K;T;KM;TM;LM;MS Real;MS Ideal;Tr_RSW;Mp_RSW;Ts_RSW;Ys_RSW;Tr_R;Mp_R;Ts_R;Ys_R;Tr_ISW;Mp_ISW;Ts_ISW;Ys_ISW;Tr_I;Mp_I;Ts_I;Ys_I
985;986.0;1.0;1.8235951876391572;70.88700503198926;1.8219320916678186;69.66014692169252;0.811364304375104;1.0033133754478112;1.3958625058059555;2.9854204817787258;;29.00122753727905;0.9975409110820695;0.42648863287172334;0.1118373944465001;5.11786359446068;1.0014015991090734;3.4097123922110972;;30.200309759584005;0.9985283608881079;1.4613053109560403;0.15617035570153015;3.896814162549441;1.000564287531731
986;987.0;1.0;1.9526420213080213;19.362900874515567;1.9508608631190314;19.02124003383958;0.23205932930017426;1.0088005849195023;1.3951592762804192;0.8473743147425158;;8.231636200355867;0.997513585387987;0.12105347421559794;0.1118152338801528;1.4526416905871753;1.001423337131586;0.9686053922676545;;8.579076331513512;0.9985209554835719;0.4151165966844157;0.1556765345320441;1.1069775911584419;1.0005693817436374
987;988.0;1.0;6.865608330045071;111.88032907068549;6.8593473530080775;109.95486595612911;1.2632240190332311;1.0016196007450833;1.396610647395187;4.657981750898286;;45.24896558015478;0.9975479442807816;0.6654258793469274;0.11183437183986267;7.985110552163129;1.0013960424998372;5.31903999859453;;47.111497130408694;0.9985304683848786;2.2795885708278845;0.15630558275326867;6.078902855541025;1.000562840178305
988;989.0;1.0;8.510016674113562;30.001584467475;8.502254908013464;29.477739891548847;0.3507306591285406;1.0058742195717383;1.395312979641496;1.286105397754574;;12.493595292473005;0.997529085687608;0.18372934074233743;0.11183361147233128;2.204752088908049;1.0014109951784045;1.4693807841369118;;13.01451551664122;0.9985250160174263;0.6297346217771707;0.15595086674436143;1.6792923247391218;1.0005665868635543
989;990.0;1.0;8.565974834571954;137.92465033537394;8.558163134723362;135.547799056426;1.5623338757506815;1.0020236158374696;1.3915641987186222;5.758022029429833;;55.935071143032665;0.9975463247502702;0.8225744832215873;0.11183546553858714;9.870893798659047;1.0013973270890932;6.5754548625127835;;58.239743067970366;0.9985299718368014;2.8180520839361707;0.15627393720479477;7.514805557163122;1.000563181093916
990;991.0;1.0;0.7442066481569188;75.36296930264203;0.7435280006613751;74.06929092396813;0.8456173114445278;1.000831196948048;1.3940514652014344;3.1211017802247323;;30.31927443646883;0.9975510960999695;0.44587144617279434;0.11183162737711894;5.350457354073532;1.0013935912116951;3.5637938916358927;;31.56503161163219;0.9985314201134677;1.5273402391990123;0.15636586237035965;4.072907304530699;1.0005621869341108
991;992.0;1.0;5.7906211228333335;14.405316970120294;5.785339398090478;14.15269919101084;0.1701467834964383;1.0070895737443646;1.3958515382924688;0.622845865642602;;6.050502694813848;0.9975228810151082;0.08897798050926689;0.11182788316131709;1.0677357661112028;1.0014159322112026;0.7117397727706056;;6.303980844539649;0.9985233515512089;0.30503133118507303;0.15583944923864967;0.8134168831601948;1.0005677320555437
992;993.0;1.0;3.5669941554925124;17.452478657139295;3.563740532706867;17.14548386488684;0.20763818754895524;1.0079337089435085;1.385861227357965;0.7591541314890227;;7.374640134464792;0.9975183327937381;0.10845059000442116;0.11182226436480613;1.301407080053054;1.0014195557674583;0.8676283821933864;;7.684708527998565;0.9985221650634868;0.3718407352269762;0.15575914797070833;0.9915752939386032;1.0005685487747495
993;994.0;1.0;4.110496503499797;104.44735189668009;4.106747863724046;102.64331769372258;1.189654019616924;1.0027062869529784;1.3954302325347792;4.380726254359449;;42.55562647092036;0.9975434677471836;0.6258180414981314;0.11183679067048691;7.509816497977576;1.0013995598113763;5.002986083968534;;44.312162458007016;0.9985291218994178;2.1441368931248097;0.1562194609833487;5.7176983816661595;1.0005637647775956
994;995.0;1.0;8.125173563301336;129.3992622737609;8.117764280947029;127.1814318197104;1.4464614890352863;1.000348646633681;1.3876675726390115;4.5787139185739125;;51.892091077171;0.9975526198194875;0.7631191357377569;0.11182954282989077;9.157429628853084;1.0013921707109614;6.09927215159509;;54.022124771270796;0.9985319922439957;2.613973779260826;0.15640186572826997;6.970596744695536;1.0005617943043292
995;996.0;1.0;8.76492108197432;181.5860300019129;8.75692814295932;178.46389455277395;2.0455331716665057;1.001328213778578;1.3852546929673664;7.545334929983717;;73.29753931984182;0.997549037805323;1.0779049827753333;0.11183344823513108;12.934859793304;1.0013951433319082;8.615934159826187;;76.31255970131765;0.9985308212925407;3.6925432113568606;0.15632799297921385;9.846781896951628;1.0005625979154424
996;997.0;1.0;3.2547691660498903;161.48710388209798;3.2518011402978915;158.71786393794682;1.8074471066113915;1.0005116016291125;1.396096891209041;5.720294428008414;;64.8300035174287;0.9975520599117597;0.9533825907846383;0.11183025904393706;11.440591089415658;1.001392686988028;7.620062594607144;;67.49198298080613;0.9985317998459304;3.2657411119698843;0.15638977887367167;8.708642965253025;1.000561926323081
997;998.0;1.0;2.4398512555650824;82.0193056875094;2.4376261866141027;80.60246633412801;0.9344963783220805;1.00274913303088;1.391772625366125;3.4409733874541346;;33.42659862098302;0.9975433025830968;0.4915676286311913;0.1118368477931444;5.898811543574295;1.0013996890750279;3.9297627388561445;;34.80646997272585;0.9985290725508063;1.684184030938193;0.15621628616416738;4.491157415835182;1.0005637986713918
998;999.0;1.0;1.4292204607389771;149.3259219109887;1.4279170957728347;146.7537386117567;1.6896539046167902;1.0018893037147105;1.3962753750817412;6.228308711633895;;60.5035703415864;0.9975468292670214;0.8897583790541524;0.11183512578591537;10.677100548649829;1.0013968965147126;7.112411763991156;;62.9956470524931;0.9985301379365016;3.048176470279299;0.15628453773646211;8.128470587411464;1.0005630670470909
999;1000.0;1.0;9.139129482931331;58.82510141675464;9.130794330685454;57.80266074443276;0.680227709634579;1.0045557279165587;1.3877328751332123;2.498802485096539;;24.27408128379495;0.9975353341318891;0.3569717830635809;0.1118368780495238;4.283661396762971;1.0014060228441355;2.8543716958876693;;25.281577877862212;0.9985267543273347;1.223302155378032;0.15606567351378753;3.262139081008086;1.0005653915827297
1000;1001.0;2.0;9.17423974438241;56.439222464119304;9.107305466401245;75.50498042680783;34.83604286484781;1.1705836334174877;1.2118350743563098;89.70220859738801;;512.5840491279315;0.9942247835445883;44.8541943813016;;416.50323354065773;0.999274759851306;;;;;55.97331908195797;;454.7832175409085;0.9989557934490986
1001;1002.0;2.0;8.200351399622928;45.18704738674079;8.140625884174993;60.484166607518624;27.863923767976708;1.1821428829184129;1.212271538233667;71.80192785994987;;410.296730628285;0.9942667785198117;35.90122171565405;;333.3684873596448;0.9992780527404228;;;;;44.81343523412774;;364.10916127728785;0.9989816619452896
1002;1003.0;2.0;4.765339227221367;183.50470752749365;4.730440763257516;245.5092531745981;113.23610510658187;1.1765702884557452;1.2132116450580153;291.5670594273417;;1666.0974824419527;0.9942314736490067;145.79680794185975;;1353.8275023172691;0.9992800264238296;;;;;181.97994335441948;;1478.5870397546582;0.9989612052768972
1003;1004.0;2.0;4.553327632807754;131.97405437299278;4.520108580507529;176.55339701067737;81.46320449790323;1.1818257024305339;1.2122275451345563;209.76320530320734;;1198.6468874468992;0.9942218044173706;104.88156753284713;;973.9002699478663;0.9992575492215577;;;;;130.88603478550382;;1063.4490326322186;0.998954512673846
1004;1005.0;2.0;5.699618944844729;9.290303214378802;5.658014235159956;12.419384633090575;5.749347682866999;1.1785130551656136;1.213466687179938;14.799094817456846;;84.5662560997534;0.9941687848542748;7.399553089468776;;69.76721484356274;0.9992146797692316;14.979361861453997;;89.87617116872399;0.9950934786717252;9.218068837820296;;74.8968093072899;0.9988970535139216
1005;1006.0;2.0;3.007236913178427;85.5191320861567;2.98529610484418;114.41381047861505;52.77622472844867;1.1821140465676188;1.2115564056493484;135.9010385199339;;776.5773629710509;0.9942284736732145;67.86408828706888;;630.1665340942111;0.9990174892336305;;;;;84.81052890107779;;689.0855473212571;0.9989595044681693
1006;1007.0;2.0;1.6663522972601046;37.71121851344393;1.65419763076657;50.44787117543507;23.284368465087184;1.1727680255845752;1.2134278740891091;59.959679549480505;;342.62674028274574;0.9942198467727184;29.979856583541903;;278.38438256146054;0.9992532723424931;60.78035480236864;;364.68212881421186;0.9951927882264987;37.40329525838801;;303.9017739744026;0.998949089176797
1007;1008.0;2.0;2.971001109359024;17.74964749408984;2.949320203014908;23.73668043507411;10.970239157345045;1.1727952151095835;1.2124243922180904;28.24277298739033;;161.38727421365903;0.9941952400760465;14.121386393112422;;131.12715936461535;0.999236176005143;28.612124230538736;;171.6727453832324;0.9951489120258963;17.607461064957032;;143.0606211527759;0.9989261269242908
1008;1009.0;2.0;7.02759984630193;16.285622452437785;6.9765202815880825;21.811103060252695;10.033989696126127;1.1800248666584678;1.212979544456605;25.878972732015736;;147.87984418294707;0.9943122936206051;12.939524972374512;;120.15273188633475;0.9992921394365762;26.246761121804717;;157.4805667308283;0.9953008806988068;16.15185299803316;;131.2338056090194;0.9990054627385833
1009;1010.0;2.0;2.329213029296249;199.7826595366974;2.3123580263009207;268.03487085545737;122.59790297099931;1.1801481115343087;1.2136658248263963;316.8358692362729;;1810.4906813501311;0.994452886271696;158.42672866257806;;1471.105337581082;0.9993737982810976;;;;;198.06700640561954;;1584.5360512449563;0.999102408763558
1010;1011.0;2.0;7.495342738902876;25.466137027432186;7.440650809231225;34.06054772353083;15.732015158881438;1.1742632061134026;1.2132686794159642;40.504548013423225;;231.45456007670415;0.994205116987944;20.252256301765406;;188.0566656592502;0.9992440118844287;41.047399212904686;;246.28439527742813;0.9951690511113496;25.25993797724799;;205.23699606513992;0.998936671738187
1011;1012.0;2.0;5.356379690654961;13.163662678652646;5.317285537800465;17.600298083384054;8.141581457497555;1.1762131568847336;1.212195742336668;20.958440147816134;;119.76251513037792;0.9941807542871983;10.47921993078657;;97.30704221444672;0.9992243807352551;21.222338505553527;;127.33403103332115;0.9951188183502654;13.05990061880596;;106.11169252779843;0.9989103523415457
1012;1013.0;2.0;8.907331606835255;10.221234875052877;8.842313418513175;13.664239616127876;6.324850112771394;1.1819240106873183;1.212660593168724;16.280661740364003;;93.03235280208001;0.9941706277275271;8.140331622473228;;76.75169815474757;0.999216105201451;16.48007403149809;;98.88044418898855;0.9950976114585038;10.141584019385135;;82.40037015750423;0.9988992235006171
1013;1014.0;2.0;0.5693718275629993;124.29549775042472;0.5652219441679754;166.3398813776565;76.66704573489827;1.1793043384257518;1.2134915472437617;197.49982228881788;;1128.5704130789595;0.9942502391771241;98.74984759304375;;916.9628705068349;0.9992708752803435;;;;;123.2652070812277;;1001.529807534975;0.998973288040126
1014;1015.0;2.0;2.228997014787151;150.02678727673947;2.212709364739366;200.7172960425907;92.58350733388494;1.178943025440457;1.2135929409426993;238.4221930212454;;1362.4125315499737;0.9942503980056835;119.19178530529645;;1106.7808635491813;0.999251832907585;;;;;148.782578664895;;1208.858451652272;0.9989599430957465
1015;1016.0;2.0;1.0114090241260898;28.54034728482368;1.0040415409876846;38.19686456815024;17.606861277799723;1.178265740717772;1.2125816013004682;45.36668766392516;;259.2382152224295;0.9942558301590773;22.683369985639334;;210.63129272379382;0.9992687308490723;45.998168688128175;;275.98901212876905;0.9952359452128633;28.30656534668058;;229.9908434417797;0.99897162947739
1016;1017.0;2.0;4.331211958309361;24.81430190726799;4.299604781995234;33.18939527041346;15.328233225753152;1.176478304323106;1.2135489239098345;39.465166455877885;;225.51523689073076;0.9942062664407305;19.73259494780683;;183.23123880106343;0.9992452535599002;39.99620317487063;;239.97721904922378;0.9951721038083201;24.61304810762616;;199.98101587446254;0.9989382693187456
1017;1018.0;2.0;2.8864775043205446;67.10685820771873;2.8654306073686775;89.78835879398996;41.41391602337815;1.175973984469355;1.211253714071041;106.66377083467073;;609.5072619124041;0.9942341367465664;53.33194129831904;;495.2251691986768;0.9992618591033368;;;;;66.55475086541873;;540.7573507815272;0.9989608395600289
1018;1019.0;2.0;9.396428387379983;42.04361588682319;9.328237255814388;56.35087424831194;25.853345357524915;1.1750990868583802;1.212884223920871;66.72888481031373;;381.30791320179276;0.9943712097248248;33.36813170266426;;309.84693723902524;0.9993467779266684;67.74300522164854;;406.4580313298913;0.9953894950736708;41.6880032139256;;333.5040257114048;0.9990514699913493
1019;1020.0;2.0;5.0671304227366285;180.7408398204565;5.0301463326425075;241.80598652234792;111.5437046705321;1.1750216148083013;1.2129046235601544;287.2355863264303;;1641.3462075796017;0.9942351048753766;143.63261271472345;;1333.731403779575;0.9992888468743238;;;;;179.2441570638929;;1456.35877614413;0.9989587833924236
1020;1021.0;2.0;0.1412880280075371;58.35951207263907;0.14025917123093862;78.12589420641602;35.97244919541474;1.1748213224988149;1.2128594936002755;92.70611800606937;;529.749245748968;0.9942780329764651;46.36925787112384;;430.57168023186426;0.9993525265195451;;;;;57.87337787821909;;470.22119526053007;0.9989905604554224
1021;1022.0;2.0;8.459380973838384;167.47926328387481;8.397948937108728;224.41976563631553;103.03395990796056;1.1699000538230835;1.212328588063866;265.86740955359943;;1519.2423403062824;0.9943611801279769;132.92772695094513;;1234.328893115919;0.9993165060067392;;;;;166.06698770340066;;1328.5359016272052;0.999039704058517
1022;1023.0;2.0;5.76074549232337;169.5832686682994;5.719870969161986;228.94067469051282;102.7594211059075;1.171745363669303;1.2129051086699367;267.82856163481557;;1530.4489236275176;0.995006722631028;133.66649879131182;;1222.0937032348509;0.999242080088929;;;;;167.9825362105849;;1322.862472658356;0.9994013359804861
1023;1024.0;2.0;0.25546390767964466;199.43705337379933;0.2536002071642571;266.81235992236304;123.09332823602364;1.1815894683390715;1.213431687836996;316.96300177759355;;1811.2171530148203;0.9942239027116703;158.482090395108;;1471.6194108117172;0.9992599559487136;;;;;197.78911726079656;;1607.036577743972;0.9989567736403238
1024;1025.0;2.0;6.225562528508718;158.84410098486717;6.180183325747654;212.5677469207276;97.98424407127493;1.174681999438001;1.2133626669664446;252.40379466355836;;1442.3073980774761;0.9942471742543775;126.20235243830474;;1171.8789869271154;0.9992700629476505;;;;;157.528280800785;;1279.9172815063782;0.9989714453288802
1025;1026.0;2.0;0.6014380196338862;111.36078003045942;0.5970501738374538;148.97682880463375;68.73990171168333;1.1675167691911577;1.2125362358326397;177.00152974491846;;1011.4373128281055;0.9942220407173799;88.50045121986103;;821.7899041844239;0.9992571201651258;;;;;110.44287464749434;;897.3483565108914;0.9989543228870039
1026;1027.0;2.0;2.374895576899259;34.061444473053314;2.357568371447365;45.56577717648034;21.02700202185389;1.1803127952534969;1.2119591289682026;54.14282532055937;;309.38757326033925;0.9942207818413927;27.07018956452149;;251.36604595627097;0.9992477944444864;54.89449774104199;;329.36698644625193;0.9951991165663373;33.78122937673648;;274.47248868598393;0.9989523967805096
1027;1028.0;2.0;2.5808744863202513;93.8489207603612;2.5620617200795373;125.58915001360668;57.89259373513056;1.181268124295633;1.2136098226191385;149.12839378869697;;852.1622502211255;0.9942471722671474;74.56510029874951;;692.3902170598169;0.9992715249326192;;;;;93.07170769693097;;756.2076250375642;0.9989709696480085
